,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
586,Mexico,2005,0.0,0.0,0.0,3.073204184942071,5.32174212696509,50.1,-0.2710108458995819,0.0681567564606666,-0.447937935590744,0.1944254487752914,-0.3469595313072204,0.1980655342340469
587,Micronesia,2005,0.0,0.0,0.0,22.42775046857164,0.0,42.4,-0.2359342724084854,-0.0956321880221366,1.132724046707153,0.2897121906280517,0.6634981036186218,0.9496739506721495
588,Moldova,2005,31.15303519195825,1.294756443564599,11.046729180960442,16.399795495591203,0.0361527155102026,36.3,-0.6684924960136414,-0.749559760093689,-0.4048731327056885,-0.4585296511650085,-0.3577876687049866,-0.5478940606117249
589,Mongolia,2005,0.0,0.0,0.0,19.797960491549823,0.309540290296503,,-0.6109758615493774,-0.3764116168022156,0.8782879114151001,-0.491947591304779,-0.2187209129333496,0.0695406645536422
590,Morocco,2005,25.967262787490256,3.14319825462969,3.17245762964559,11.8160299368527,0.0039768732476908,,-0.3078854382038116,-0.2798505127429962,-0.5559524893760681,-0.4104841649532318,-0.1649063229560852,-0.6871048808097839
591,Myanmar,2005,0.0,0.0,0.0,47.315223401192696,2.36959102012548,,-1.537206530570984,-1.5264513492584229,-0.9032658338546752,-2.120715856552124,-1.7317320108413696,-2.166204929351806
592,Namibia,2005,0.0,0.0,0.0,10.36848874763351,0.0,,0.1975089907646179,0.0218899548053741,0.6252771615982056,0.1201045289635658,-0.0663912817835807,0.3317865133285522
593,Nauru,2005,0.0,0.0,0.0,,,,,,1.0671560764312744,,0.7861268520355225,1.0653692483901978
594,Nepal,2005,0.0,0.0,0.0,33.82489667668796,0.0,,-0.7433895468711853,-0.852324366569519,-2.09981632232666,-0.5256447196006775,-0.8157675862312317,-1.146815538406372
595,Netherlands,2005,35.50971803450095,2.371828500788729,18.10747472693843,1.857926274726212,0.0493803685929321,29.0,1.970571517944336,1.9426711797714236,0.988921284675598,1.6551542282104492,1.7643582820892334,1.6660200357437134
596,New Zealand,2005,33.2576859421859,1.8759329774393023,10.349029379923092,4.517697024003143,0.234944937021921,,2.201448440551758,1.7463961839675903,1.2538946866989136,1.632703423500061,1.8583381175994875,1.6286015510559082
597,Nicaragua,2005,3.17933595521374,0.0,1.57406909468655,16.13789806538797,0.0,48.8,-0.6086186170578003,-0.8168674111366272,-0.3387231230735779,-0.4454577565193176,-0.6137063503265381,-0.24899522960186
598,North Macedonia,2005,28.251786217891517,0.849335624272565,10.55900490262508,9.73619454882038,0.0,,-0.4488492012023926,-0.3286523520946502,-1.158371925354004,-0.234496995806694,-0.3178249597549438,-0.1014686003327369
599,Norway,2005,42.78223928096013,1.785036786672475,15.089093546842289,1.4034262535383395,9.30894415645845,30.6,2.0100457668304443,1.864108085632324,1.296115756034851,1.479817032814026,1.924565315246582,1.6405930519104004
600,Palau,2005,0.0,0.0,0.0,3.7023852091514495,,,,,1.0671560764312744,,0.7861268520355225,1.1943235397338867
601,Panama,2005,0.0,0.0,0.0,6.0155796056671145,0.0,53.8,-0.3508974313735962,0.0693119466304779,-0.157878503203392,0.1749341636896133,-0.0887596979737281,0.4435383677482605
602,Paraguay,2005,10.913860840664295,0.82609958019338,2.318807252287331,12.713952826632717,0.0,51.4,-1.3212413787841797,-0.7963170409202576,-0.6511111855506897,-0.8488888144493103,-0.9751471281051636,-0.3958210349082947
603,Peru,2005,16.3958455105436,2.0318331010296293,3.462197170663514,6.854264623188926,1.35329045181903,50.4,-0.3299646377563476,-0.6127200722694397,-0.9751603007316588,0.0312039870768785,-0.6836704015731812,-0.0138192567974329
604,Poland,2005,33.80067890899664,2.467536584440017,17.46256349123659,2.9189423843800792,0.05536646618286,35.8,0.2669163942337036,0.4783568084239959,0.361621618270874,0.8279473185539246,0.4808048605918884,0.944372296333313
605,Portugal,2005,34.25989970527148,0.0,16.39486366362729,2.3034933544873506,0.0,38.5,1.0699976682662964,1.056517243385315,1.0176103115081787,1.2808873653411863,1.2349004745483398,1.4303051233291626
606,Romania,2005,28.68083910759848,0.0,9.992055410634878,8.486104289206757,1.13996568987578,,-0.2416546195745468,-0.3068253099918365,0.0845608860254287,0.2342906445264816,-0.1382283419370651,0.4089088439941406
607,Russian Federation,2005,29.98837128950201,1.0328277309654097,8.697942895149417,4.255916005915858,13.1693871248022,41.3,-0.8232302069664001,-0.5004948377609253,-1.2685457468032837,-0.1315329074859619,-0.9273135662078856,-0.6515035629272461
608,Rwanda,2005,0.0,0.0,0.0,33.794106947981085,0.0,52.0,-0.6179555654525757,-0.9069124460220336,-1.0022523403167725,-0.9752048850059508,-0.9166066646575928,-1.1944444179534912
609,Samoa,2005,0.0,0.0,0.0,12.702101473337512,0.0,,0.1817048788070678,0.4612367749214172,1.1322004795074463,-0.0595888644456863,1.058082938194275,0.6372013092041016
610,San Marino,2005,24.421602726951622,0.193015333650995,9.205913591323515,,,,,,1.0671560764312744,,0.7861268520355225,1.1701445579528809
611,Saudi Arabia,2005,0.0,0.0,0.0,3.2208071749478204,51.4906863644401,,-0.0974840968847274,-0.3747793436050415,-0.2436726838350296,0.1142489910125732,-0.014787963591516,-1.5363192558288574
612,Senegal,2005,0.0,0.0,0.0,15.180396414356244,0.0,39.2,-0.0502889677882194,-0.2282515317201614,-0.204454094171524,-0.2386366873979568,0.0100265480577945,0.0561978183686733
613,Serbia,2005,0.0,0.0,0.0,6.739387840896072,0.507791189750878,,-0.4125222563743591,-0.3310835659503937,-0.7651582956314087,-0.5829304456710815,-0.906718611717224,-0.2069545835256576
614,Seychelles,2005,27.745107616341457,5.14996789444027,0.253692238162926,3.254551734112216,0.0,,0.2304280996322631,0.1449615210294723,0.9332358837127686,-0.0288437753915786,0.0253657437860965,0.1744686663150787
615,Singapore,2005,11.5770274018324,0.0954292671690414,0.0,0.0550481142142598,0.0,,2.1661696434021,1.958422303199768,1.1564836502075195,1.7477123737335205,1.7074854373931885,0.1324386894702911
616,Slovak Republic,2005,31.32572258228086,1.7365526011377526,17.056939008350863,1.6187862756445075,0.01062530742702,29.3,0.4919470548629761,0.9271799325942992,0.8953887820243835,1.1619170904159546,0.5449038147926331,0.8999567627906799
617,Slovenia,2005,39.27841035945523,1.5586240060453074,18.71575729472585,2.425202988723847,0.0001471796972863,24.6,0.909937858581543,0.8928184509277344,1.09175705909729,0.8854150772094727,0.8933844566345215,1.0922904014587402
618,Somalia,2005,0.0,0.0,0.0,,,,-1.6833271980285645,-2.1284122467041016,-2.7095181941986084,-2.1460213661193848,-2.172635078430176,-1.759174346923828
619,South Africa,2005,28.017561646944326,3.2459277207803026,3.8982976402680745,2.085117989720124,0.176476000328058,64.8,0.5681056380271912,0.6423729658126831,-0.1626051515340805,0.703133761882782,0.1147511675953865,0.649010419845581
620,Spain,2005,35.94203742463796,1.8670263986792552,13.935302154402226,2.769052263583496,0.0028584180715746,32.4,1.336209058761597,1.5067298412322998,0.1952135413885116,1.3059552907943726,1.1279020309448242,1.1314043998718262
621,Sri Lanka,2005,0.0,,,11.819476822644654,0.0,,-0.3397864997386932,-0.3130901157855987,-1.154863953590393,-0.4215691983699798,0.1526568382978439,-0.2067959606647491
622,Sweden,2005,46.873973289754446,1.903186021558566,17.445860491933878,1.253767802707871,0.0,26.8,2.022613048553467,1.8928617238998413,1.3010270595550537,1.5341007709503174,1.8095849752426147,1.5844727754592896
623,Switzerland,2005,25.9099079455498,1.2626684496380969,11.218093209095116,0.8142199294752344,0.0,,2.0199365615844727,1.851263642311096,1.1976398229599,1.5518338680267334,1.9137293100357056,1.5864381790161133
624,Tajikistan,2005,0.0,0.0,0.0,21.191685399494908,0.20279933348418,,-1.1696560382843018,-1.151113986968994,-1.3937280178070068,-1.1219831705093384,-1.0913498401641846,-1.266097903251648
625,Tanzania,2005,0.0,0.0,0.0,24.648841084025356,0.0,,-0.5973649024963379,-0.411369651556015,-0.5829188227653503,-0.5023046135902405,-0.2792703509330749,-0.3634433150291443
626,Thailand,2005,18.487056417924677,1.19274146284302,1.3396018223560568,9.194355282371808,1.3756368093301,,-0.19059719145298,0.3962970077991485,-0.8693400025367737,0.4709561765193939,0.0458364523947238,-0.0982957854866981
627,Timor-Leste,2005,0.0,0.0,0.0,28.91153828515656,,,-0.5644837617874146,-0.9939451813697816,-0.710453987121582,-1.1441408395767212,-0.5022836923599243,-0.2101760953664779
628,Trinidad and Tobago,2005,26.08250634631792,,,0.4839991903775169,12.3486070470943,,0.015810364857316,0.1727507412433624,-0.1198140904307365,0.6064352989196777,-0.0047944779507815,0.6131317019462585
629,Tunisia,2005,4.59769291394999,0.0,5.61677533376322,9.169831148049964,4.11550744976447,37.7,-0.2578936815261841,0.3818818926811218,0.0238120891153812,-0.0820462852716445,-0.0129395881667733,-0.9500930309295654
630,Turkey,2005,0.0,0.0,0.0,9.16534055228687,0.0919258928001299,42.6,-0.0313142910599708,0.1542038172483444,-0.6015392541885376,0.2773776352405548,0.1597312837839126,0.0002337593614356
631,Uganda,2005,0.215895596754087,0.000450721496355,0.0031550504744856,25.074936134289597,0.0,42.9,-0.8235873579978943,-0.5569747090339661,-1.4176369905471802,-0.2744117379188537,-0.5808566212654114,-0.5972839593887329
632,Ukraine,2005,34.917889221827835,0.7859796963413809,19.3956869378772,8.875307494670093,0.780134453567644,29.0,-0.7218981981277466,-0.6397141218185425,-0.2860265076160431,-0.5354063510894775,-0.7788848280906677,-0.2853248417377472
633,United Arab Emirates,2005,0.0,0.0,0.0,1.395409874085288,24.8595723646838,,0.9988009929656982,0.71051025390625,0.8758329749107361,0.654178261756897,0.3983429968357086,-0.7084732055664062
634,United Kingdom,2005,33.26406027689124,2.206257115742715,12.77280303911308,0.5454911778322673,0.692078849678102,34.3,1.901079058647156,1.7665959596633911,0.1267411112785339,1.6142929792404177,1.5694730281829834,1.4439563751220703
635,United States,2005,26.45460611080432,4.00305156758083,11.52293162157188,1.142255277224905,0.327421931837558,41.0,1.545693278312683,1.5361534357070925,-0.0586535334587097,1.6078153848648071,1.5395169258117676,1.2945235967636108
636,Uruguay,2005,21.4382217170589,3.88699185100016,9.31606870269171,8.745836743362764,0.0,44.7,1.0746718645095823,0.4956834316253662,0.7786087989807129,0.3975147008895874,0.4711444973945617,0.8857376575469971
637,Uzbekistan,2005,0.0,0.0,0.0,26.331059949508276,8.55058728380322,,-1.2269912958145142,-1.2070448398590088,-1.9592761993408203,-1.4941397905349731,-1.4624329805374146,-1.930238962173462
638,West Bank and Gaza,2005,4.94021104507865,0.207231305228482,1.17337122072247,8.989991610901926,0.0,34.7,-0.4915587604045868,-1.0556910037994385,-1.4097884893417358,-1.0550323724746704,-0.3360528945922851,-0.6534968614578247
639,Zambia,2005,0.0961380254030515,1.34447264928839e-06,0.021742852873556,14.58855137172847,0.0,,-0.5917786359786987,-0.9352285861968994,0.1050497740507125,-0.7349187731742859,-0.5200992226600647,-0.4303459227085113
640,Afghanistan,2006,7.228557482680625,0.0489718534893225,0.774103465675255,28.63596858446855,0.0221440890371755,,-1.4328898191452026,-1.4303429126739502,-2.221301555633545,-1.6679019927978516,-1.863188624382019,-1.110293984413147
641,Albania,2006,0.0,0.0,0.0,17.708353623952288,1.11613085761613,,-0.8038450479507446,-0.5236021876335144,-0.5083324313163757,-0.1017604544758796,-0.6847689747810364,0.0758899450302124
642,Argentina,2006,16.2352152457813,0.0,0.0,6.935572291263924,4.82776588677362,46.3,-0.3412536978721618,-0.0455042384564876,0.0030556984711438,-0.6406317353248596,-0.5689440369606018,0.4034365117549896
643,Armenia,2006,17.830832146974785,0.339759097787364,5.098527730960759,,0.0,29.7,-0.6708225011825562,-0.2545791864395141,-0.2627404928207397,0.2846057713031769,-0.5464353561401367,-0.742222785949707
644,Australia,2006,28.75889027739205,0.6713991483847088,10.0183398130149,2.733575311787636,0.989480462813008,,1.9605684280395508,1.711956024169922,0.935187816619873,1.6239025592803955,1.7700397968292236,1.382794737815857
645,Austria,2006,41.35942804315072,3.256327653492368,21.26619904683817,1.303189458617389,0.0639440026749149,29.6,1.9145312309265137,1.8310364484786987,1.0759333372116089,1.644534707069397,1.913556694984436,1.3726849555969238
646,Azerbaijan,2006,0.0,0.0,0.0,7.091570558299816,39.681362178868,,-1.0897594690322876,-0.6535252928733826,-1.0941617488861084,-0.5232427716255188,-0.8850427269935608,-1.2791612148284912
647,Bahamas,2006,0.0,0.0,0.0,1.1704246477661118,0.0,,1.3516196012496948,1.1698225736618042,0.8106487989425659,1.05107843875885,1.086697697639465,1.0202336311340332
648,Bahrain,2006,0.0,0.0,0.0,0.268763501054214,3.99583214850998,,0.1940298676490783,0.3956851959228515,-0.3664372563362121,0.6833447217941284,0.3795383870601654,-0.9039665460586548
649,Barbados,2006,0.0,0.0,0.0,,0.42054977296965,,1.3341528177261353,1.4491186141967771,0.9146429300308228,1.0010602474212646,1.236725091934204,1.037203311920166
650,Belarus,2006,44.1876699819518,0.3580241716617006,12.50806447969632,8.578727591557648,1.21464095419951,28.3,-0.6202697157859802,-1.1171187162399292,0.1468076705932617,-1.6226192712783811,-1.334361910820007,-1.7538094520568848
651,Belgium,2006,45.16473884441383,4.403677060811747,21.41254371046071,0.9072693805810522,0.0,28.1,1.3096143007278442,1.7471009492874146,0.8576542139053345,1.3303163051605225,1.2360904216766355,1.3423943519592283
652,Bolivia,2006,25.950757061202196,3.292423391990498,4.082229958233128,10.93754787240391,6.88456409393478,56.7,-0.4345671534538269,-0.7167103290557861,-0.802807092666626,-0.8880663514137268,-0.850106418132782,0.0764636099338531
653,Bosnia and Herzegovina,2006,38.522134275595306,0.5560096428193266,12.490871770632284,8.054289124775387,0.0,,-0.3024294674396515,-0.6169131994247437,-0.4420033395290375,-0.4643262028694153,-0.4960478842258453,0.1872601509094238
654,Brazil,2006,0.0,0.0,0.0,4.370043779317608,2.50783554546055,55.6,-0.1090415641665458,-0.3203326165676117,-0.2946232259273529,-0.0324614904820919,-0.3664046823978424,0.5000756978988647
655,Bulgaria,2006,187.43486566181463,0.0,61.936707125721824,6.096284920530045,0.0372799879601076,35.7,-0.0707362666726112,-0.0573757775127887,0.3955171406269073,0.5968993306159973,-0.0935351625084877,0.5771172046661377
656,Burkina Faso,2006,0.0,0.0,0.0,25.228976164516485,0.0,,-0.3099104464054107,-0.7623369693756104,0.1561723351478576,-0.343610554933548,-0.4310351610183716,-0.3418338596820831
657,Cote d'Ivoire,2006,0.949334748867266,0.0,1.30265186348802,15.94479490680765,5.59502139872057,,-1.198453426361084,-1.1630728244781494,-1.8652938604354856,-0.9197752475738524,-1.4490989446640017,-1.278678059577942
658,Cabo Verde,2006,23.87475632467327,1.7660354829823146,3.7800788984913,8.318712134592399,0.0,,,,,,,
659,Cambodia,2006,0.0,0.0,0.0,30.058761924294163,0.0,,-1.2536520957946775,-0.9666379690170288,-0.3477236926555633,-0.6125809550285339,-1.2345374822616575,-0.9316460490226746
660,Canada,2006,32.80380113911231,4.25463248795272,8.295915285539785,1.7010184594948197,1.55708079181916,,1.962554097175598,1.89554500579834,1.0355325937271118,1.5588500499725342,1.81453549861908,1.4155948162078855
661,Central African Rep.,2006,0.0,0.0,0.0,,0.0,,-1.2107493877410889,-1.5044249296188354,-1.8515478372573853,-1.260502815246582,-1.5382411479949951,-1.0147936344146729
662,Chile,2006,21.96776554899662,0.656353970671241,4.076944515412456,3.8771101398905343,0.0311655417237703,47.3,1.4573432207107544,1.034509301185608,0.6141228675842285,1.47375226020813,1.2719573974609375,1.0823447704315186
663,Macao,2006,21.250262571944717,0.0,0.7167163802881991,,0.0,,0.3516900241374969,1.027619242668152,0.9732844233512878,1.103094220161438,0.4434069693088531,0.3140579760074615
664,China,2006,21.88039286054401,0.4721820182210187,0.0,10.625760527840498,2.27585108393375,,-0.5145813822746277,0.0704749301075935,-0.5397638082504272,-0.2011651992797851,-0.639475405216217,-1.7489702701568604
665,Colombia,2006,5.382222540906285,0.5933113908659233,1.4841301453863156,7.186769530717661,5.24942947402934,,-0.1225510388612747,-0.1666891276836395,-1.901590704917908,0.1017460897564888,-0.5051838159561157,-0.172736719250679
666,Rep Congo,2006,6.973856219999195,4.75725597609208,1.5010033958719802,4.813146418494449,55.4577666113589,,-1.1022099256515503,-1.256063461303711,-0.9244086742401124,-1.2127556800842283,-1.2670880556106567,-1.208369255065918
667,Costa Rica,2006,21.593968857969607,3.7827253565584353,4.90212962779131,8.429828197346998,0.0,49.4,0.4448589384555816,0.0490956977009773,0.7379774451255798,0.3814260065555572,0.4662501513957977,0.9157226085662842
668,Croatia,2006,36.83403825966429,1.6475089771943592,15.336430932507149,3.986682550500424,0.398166459900792,,0.0785966739058494,0.571395218372345,0.5591877102851868,0.4197807610034942,0.006076630204916,0.48149374127388
669,Cyprus,2006,31.808551196555,4.158099011881178,11.16180523871726,2.2759724395310053,0.0,31.1,1.0934162139892578,1.2673240900039673,0.5397543907165527,1.2770700454711914,1.1050208806991575,1.0520673990249634
670,Czech Rep.,2006,33.961155870163864,1.0443569182875323,14.531302527612771,2.1649554318029973,0.0439132688113476,26.7,0.3565844595432281,1.0964601039886477,1.0539720058441162,1.108625888824463,0.8726435303688049,0.962292730808258
671,Denmark,2006,47.61000083221372,1.790567450929104,16.71911595116098,1.165189898592186,1.56646525925457,25.9,2.4699907302856445,2.226260185241699,1.0478650331497192,1.8034225702285769,1.99757182598114,1.571636199951172
672,Rep Dominica,2006,14.20179057315895,1.30444387597103,0.8853982038157439,6.858719319675203,0.0,52.0,-0.7009553909301758,-0.5851244926452637,-0.1085138246417045,-0.2364228516817093,-0.575809121131897,0.2056576907634735
673,Egypt,2006,15.0545679537236,5.35979749449668,4.563072712461556,13.237202525497816,12.1104694926583,,-0.7474851012229919,-0.5064402222633362,-0.8388225436210632,-0.4357025623321533,-0.2578102052211761,-1.1992651224136353
674,El Salvador,2006,18.21700024187671,3.265647451326232,2.65189323176597,6.046166567395151,0.0,45.7,-0.296290636062622,-0.1524330824613571,-0.1669582426548004,0.0363842919468879,-0.6216832399368286,0.0966298580169677
675,Estonia,2006,30.35486217409925,0.1702418687398343,9.974257365908738,3.144337836513269,0.171004701574556,33.7,1.0200365781784058,1.1571509838104248,0.7364984750747681,1.294109344482422,1.1409001350402832,1.0682216882705688
676,Ethiopia,2006,2.91880078130127,0.0,0.0,42.52417012263931,0.0,,-0.6461358070373535,-0.6600140929222107,-1.7389369010925293,-1.0084810256958008,-0.65983647108078,-1.1937174797058103
677,Finland,2006,42.11524780649757,1.632764015569968,17.422511668797082,2.001191460811929,0.0,28.0,2.464972257614136,2.170114040374756,1.5013508796691897,1.6019779443740845,1.9735045433044436,1.494072198867798
678,France,2006,44.95514706319996,2.705136106303,23.02999051484435,1.5184906428100302,0.0118910727397097,29.7,1.46372652053833,1.6328023672103882,0.5970888733863831,1.2402732372283936,1.474471926689148,1.2987228631973269
679,Georgia,2006,22.214728707102186,0.7420427573465279,4.66527642308929,11.198775915706422,0.211808055465737,36.9,0.0443965978920459,-0.2444875240325927,-0.9644838571548462,-0.1407453715801239,-0.4639046490192413,-0.0927100181579589
680,Germany,2006,39.10225233535144,2.76502255689537,24.441150820936866,0.7375853220856323,0.0292765709788667,31.3,1.803052306175232,1.650242805480957,1.0265233516693115,1.5690937042236328,1.783432960510254,1.365230917930603
681,Ghana,2006,0.0,0.0,0.0,28.948945669406967,0.47194248979696,,-0.0210537407547235,0.1603275388479232,0.0080320397391915,-0.0638116374611854,0.0544558018445968,0.4075933992862701
682,Greece,2006,32.826445209791466,4.884642447135499,16.649076028589455,3.201238320289699,0.0086257253847703,35.1,0.3637859225273132,0.6369479894638062,0.632189929485321,0.8585034608840942,0.8736633658409119,0.965482771396637
683,Guatemala,2006,0.0,0.0,0.0,11.449068285382136,1.07444353778042,54.6,-0.8057335019111633,-0.6051489114761353,-0.7358454465866089,-0.2486923038959503,-1.094118595123291,-0.1687895655632019
684,Honduras,2006,18.253606608237,0.8761246412782131,0.3119861552780574,11.856579151477549,0.0,57.5,-0.831946849822998,-0.6452383399009705,-0.6696390509605408,-0.4700295925140381,-0.9913116693496704,-0.139432817697525
685,Hungary,2006,36.40183894761286,3.9253876587057928,18.094168031080763,3.5345223028591777,0.197780733390152,28.3,0.6587241888046265,0.8729004263877869,0.9865794777870178,1.2122100591659546,0.9977335333824158,1.0150407552719116
686,Iceland,2006,39.61440842177143,6.153132161482631,5.437667453367796,4.778429368963084,0.0,30.2,2.183154344558716,1.8935970067977903,1.454132318496704,1.5269125699996948,1.8958210945129397,1.4453368186950684
687,India,2006,6.61074366549043,2.17835636704786,,16.809442094359124,1.38968881727439,,-0.2764439582824707,-0.0983198955655098,-1.0637218952178955,-0.279895544052124,0.1773311495780944,0.4371937215328216
688,Indonesia,2006,0.0,0.0,0.0,12.973802719248418,4.65207134137591,34.3,-0.8384197354316711,-0.3315875232219696,-1.417039155960083,-0.3844717144966125,-0.7190337777137756,-0.0842525288462638
689,Iran,2006,16.34276284380903,0.245151659761581,7.57832585327909,7.1182112409593294,31.9455352319857,44.8,-0.4836290180683136,-0.5267531275749207,-1.0425817966461182,-1.4633371829986572,-0.9469782114028932,-1.5005587339401243
690,Ireland,2006,32.59220348698868,1.063543987540289,10.773153215514034,0.9211527188555308,0.0,32.7,1.7103503942489624,1.5363287925720217,1.191982984542847,1.8370126485824585,1.722036838531494,1.396540880203247
691,Israel,2006,34.9135002526792,5.961381856964272,11.72819323599081,1.590008616514898,0.0013711795493654,,1.007911205291748,1.2534531354904177,-1.2597507238388062,0.9978138208389282,0.901524782180786,0.774156391620636
692,Italy,2006,40.09301295109701,4.519842054451408,18.933114014608236,1.94583994660095,0.0787944549187042,33.7,0.4838045537471771,0.3647408187389374,0.5318275094032288,0.9774947166442872,0.3876202404499054,1.0645235776901243
693,Jamaica,2006,0.779713031149915,0.0,0.734321770261725,5.155826074539483,0.0,,-0.2568220198154449,0.2259185910224914,-0.3188637495040893,0.2662234008312225,-0.4037551879882812,0.6207255125045776
694,Japan,2006,28.01550334924653,2.281222829423867,17.18303058553976,1.082496745895044,0.0022356146297456,,1.3292194604873655,1.5894347429275513,1.1386340856552124,1.2606379985809326,1.3634483814239502,0.954123318195343
695,Jordan,2006,0.0,0.0,0.0,2.5837996781224266,0.0027974605391649,33.9,0.2593156099319458,0.2025135904550552,-0.7632573843002319,0.3304123878479004,0.3326735198497772,-0.7170047163963318
696,Kazakhstan,2006,20.11248624547542,0.2865991993130811,3.889700922190036,5.49583486199441,21.2269881380079,30.2,-0.992101788520813,-0.4263095259666443,0.2082189470529556,-0.3637764453887939,-1.015587329864502,-1.1896263360977173
697,Kenya,2006,0.174498871050456,0.0016369137366331,0.0,20.51968780494092,0.0,,-0.9332761764526368,-0.6171426177024841,-1.1251819133758545,-0.1932150274515152,-0.8782317638397217,-0.1303465068340301
698,Kiribati,2006,0.0,0.0,0.0,22.04218809771026,0.0,37.0,0.0480343252420425,-0.4884037673473358,1.3489954471588137,-0.9842259287834167,0.8492128252983093,0.7019569873809814
699,"Korea, Rep.",2006,4.10519475159892,0.069659800626789,2.11712094701529,2.497470419445476,0.0014562916641897,31.7,0.3483673930168152,1.0453970432281494,0.423494428396225,0.7479267120361328,0.8714592456817627,0.6905550956726074
700,Kuwait,2006,0.970494918475034,0.0441134053852288,9.41990871918424,0.2365157196423421,52.7317155160336,,0.4330326318740845,0.2872018814086914,0.4110897779464721,0.2953305840492248,0.5384738445281982,-0.5817673206329346
701,Kyrgyz Rep.,2006,2.42019787328834,0.0,0.108633296455803,28.68029114209917,0.903457675582385,37.4,-1.3178945779800415,-0.8058546781539917,-1.3860156536102295,-0.663519561290741,-1.313624620437622,-0.7590821385383606
702,Latvia,2006,28.678375718206876,0.5482163197499381,8.704372908556753,3.2559690915901696,0.0,35.6,0.3698640763759613,0.6851262450218201,0.8386411666870117,0.9998424649238586,0.6693179607391357,0.846699059009552
703,Lesotho,2006,39.2507123881173,2.9312756879344,2.78159798456256,4.842764808647503,0.0,,0.0021441879216581,-0.4562086164951324,-0.1258665472269058,-0.6707316040992737,-0.2229560911655426,0.1818883717060089
704,Liberia,2006,10.697458437305,0.158427929018372,0.0,63.818025022341374,0.0,,-0.7188349962234497,-1.2831213474273682,-1.3296303749084473,-1.4739841222763062,-0.8875067830085754,-0.1676431447267532
705,Lithuania,2006,30.2620929352729,0.71776429845385,10.855200741686176,3.864244605862873,0.153805582165151,34.4,0.161695048213005,0.7263383865356445,0.8703758716583252,0.9738993644714355,0.7163033485412598,0.8612875938415527
706,Luxembourg,2006,37.00997385265203,0.2462494527987127,16.955102873842034,0.3117567219004393,0.0,30.9,1.8826638460159304,1.5713615417480469,1.4009374380111694,1.6749686002731323,1.6998376846313477,1.547201156616211
707,Madagascar,2006,0.0,0.0,0.0,30.18227172448703,0.0,,-0.1858237981796264,-0.5986827611923218,0.1834861040115356,-0.1742753684520721,-0.4458058476448059,-0.1102594882249832
708,Malawi,2006,0.0,0.0,0.0,30.867324652560622,0.0,,-0.5493971109390259,-0.8596497178077698,0.1192621514201164,-0.5059555172920227,-0.2158597111701965,-0.2523138523101806
709,Malaysia,2006,0.0,0.0,0.0,8.60998284136304,7.16437709894849,44.8,0.2340543866157531,1.2671151161193848,0.2877233624458313,0.5509718060493469,0.4673473238945007,-0.54314786195755
710,Maldives,2006,11.7564670946083,0.985987874792498,0.0,6.595158403705084,0.0,,-0.5997719168663025,0.1291751861572265,0.7580238580703735,0.3960325121879577,-0.0666001588106155,-1.005972146987915
711,Malta,2006,32.98386101210748,3.7169884969525295,12.3156326213404,1.8694699378332649,0.0,28.0,1.010356903076172,1.02502179145813,1.230477809906006,1.1154175996780396,1.5682436227798462,1.2037824392318726
712,Marshall Islands,2006,0.0,0.0,0.0,7.151286287467548,,,-0.5547745227813721,-1.1566027402877808,1.0364909172058103,-0.9324962496757508,0.0318772085011005,1.1644760370254517
713,Mauritius,2006,17.23318526495263,3.3089693543321235,4.9421635931260335,4.9064477049401,0.0,35.7,0.3484554290771484,0.687562108039856,0.7804060578346252,0.5653766393661499,0.881698489189148,0.9091737270355223
714,Mexico,2006,0.0,0.0,0.0,3.075825859756902,5.53037430776776,48.9,-0.2611699104309082,0.0914132297039032,-0.6380326747894287,0.3782291412353515,-0.4314989447593689,0.150474414229393
715,Micronesia,2006,0.0,0.0,0.0,22.339739506566765,0.0,,-0.2524891495704651,-0.3004403412342071,1.1305580139160156,0.1946159154176712,0.6847620010375977,1.0654077529907229
716,Moldova,2006,34.18712189583646,1.0155433546853645,10.89100422311861,14.498876078115922,0.0298956888256911,35.4,-0.6421347856521606,-0.7872776389122009,-0.3714159727096557,-0.3446201384067535,-0.5199341773986816,-0.2670367062091827
717,Mongolia,2006,33.35468410927301,0.448949100787758,11.30020804480436,17.643670839540913,0.510257545903349,,-0.584639847278595,-0.4841075837612152,0.646917998790741,-0.325484424829483,-0.3195784986019134,0.2539584934711456
718,Morocco,2006,26.38795207619615,3.04009830327034,3.43342219654303,13.602480836578156,0.0061540131321823,40.7,-0.4084885716438293,-0.1556439697742462,-0.4611752927303314,-0.1834219694137573,-0.2897126376628876,-0.7124670743942261
719,Myanmar,2006,0.0,0.0,0.0,45.08621266665063,2.67709434953329,,-1.6579530239105225,-1.45344877243042,-0.8525208234786987,-2.190411329269409,-1.533384919166565,-2.2332706451416016
720,Namibia,2006,0.0,0.0,0.0,9.646471038871184,0.0,,0.2430033534765243,0.0887336134910583,0.7829867005348206,0.1181504279375076,0.1205517277121543,0.4813210368156433
721,Nauru,2006,0.0,0.0,0.0,,,,,,1.0364909172058103,,0.9949803352355956,1.0653952360153198
