,,%_GDP,%_GDP,%_GDP
Czech Republic,2014,2.41345254208349,25.9,0.0259115135694711
Czech Republic,2015,2.211213872682406,25.9,0.0103795484467685
Czech Republic,2016,2.087047124241146,25.4,0.00723744405143901
Czech Republic,2017,2.0576068880787,24.9,0.00925109435308507
Czech Republic,2018,1.936644875422046,25.0,0.0133996113282739
Czech Republic,2019,1.861218013148778,,0.00873726131668484
Czech Republic,2020,1.915350673784726,,
Denmark,2001,2.339509415050788,,0.904710523391583
Denmark,2002,1.7811164321679,,0.943507732755092
Denmark,2003,1.610785803115089,25.6,0.908520181307807
Denmark,2004,1.6225264974926,24.9,1.13747360258984
Denmark,2005,1.1456435911337,25.2,1.53125423065936
Denmark,2006,1.165189898592186,25.9,1.56646525925457
Denmark,2007,1.174415576070891,26.2,1.36063561679001
Denmark,2008,0.8577909570992602,25.2,1.59890080596674
Denmark,2009,0.8335888556446727,26.7,0.856280566638293
Denmark,2010,1.201908570290293,27.2,1.15672710814128
Denmark,2011,1.312133989907082,27.3,1.48474876901983
Denmark,2012,1.654727530471845,27.8,1.37434542981435
Denmark,2013,1.302127587014646,28.5,1.03218108090394
Denmark,2014,1.382462597735253,28.4,0.846549890677632
Denmark,2015,0.9575802012883678,28.2,0.393694127287608
Denmark,2016,0.9611609740863056,28.2,0.272864660271306
Denmark,2017,1.304800359965708,28.7,0.386064204517935
Denmark,2018,1.026569351295704,28.2,0.487574099231143
Denmark,2019,1.222028102250012,,0.396754908398398
Denmark,2020,1.306329293311325,,
Djibouti,2001,,,0.0
Djibouti,2002,,40.0,0.0
Djibouti,2003,,,0.0
Djibouti,2004,,,0.0
Djibouti,2005,,,0.0
Djibouti,2006,,,0.0
Djibouti,2007,,,0.0
Djibouti,2008,,,0.0
Djibouti,2009,,,0.0
Djibouti,2010,,,0.0
Djibouti,2011,,,0.0
Djibouti,2012,,45.1,0.0
Djibouti,2013,1.194871772313719,44.1,0.0
Djibouti,2014,1.227403862652405,,0.0
Djibouti,2015,1.148303829950157,,0.0
Djibouti,2016,1.223832756342871,,0.0
Djibouti,2017,1.372494546504303,41.6,0.0
Djibouti,2018,1.463804420384584,,0.0
Djibouti,2019,1.271718563299902,,0.0
Djibouti,2020,1.30797467359867,,
Dominica,2001,11.2949757770399,,0.0
Dominica,2002,10.84001200493536,,0.0
Dominica,2003,11.03847066692558,,0.0
Dominica,2004,11.19785362704753,,0.0
Dominica,2005,11.48766128786261,,0.0
Dominica,2006,10.50129071444841,,0.0
Dominica,2007,10.44642307793726,,0.0
Dominica,2008,11.56485680335621,,0.0
Dominica,2009,12.55206361226808,,0.0
Dominica,2010,11.46602866507166,,0.0
Dominica,2011,12.50101643294869,,0.0
Dominica,2012,12.0196008200032,,0.0
Dominica,2013,13.98468856845548,,0.0
Dominica,2014,13.45474739420174,,0.0
Dominica,2015,14.05557572312139,,0.0
Dominica,2016,16.27180522168374,,0.0
Dominica,2017,13.44937159793667,,0.0
Dominica,2018,11.106626846396,,0.0
Dominica,2019,11.98316324985616,,0.0
Dominica,2020,15.15594470316884,,
Dominican Republic,2001,6.997518612709746,50.0,0.0
Dominican Republic,2002,6.805119218290372,49.7,0.0
Dominican Republic,2003,6.693849843948263,52.1,0.0
Dominican Republic,2004,7.020472992553918,52.1,0.0
Dominican Republic,2005,7.21193528375622,50.0,0.0
Dominican Republic,2006,6.858719319675203,52.0,0.0
Dominican Republic,2007,6.511573910567052,48.9,0.0
Dominican Republic,2008,6.335822167755158,48.1,0.0
Dominican Republic,2009,6.137352515897174,48.9,0.0
Dominican Republic,2010,6.057457825809019,47.3,0.0
Dominican Republic,2011,5.636860249376009,47.7,0.0
Dominican Republic,2012,5.401093850975776,46.1,0.0
Dominican Republic,2013,5.304865946257426,47.7,0.0
Dominican Republic,2014,5.193456291402742,44.3,0.0
Dominican Republic,2015,5.484695930639099,45.2,0.0
Dominican Republic,2016,5.507273224158178,45.7,0.0
Dominican Republic,2017,5.342666642996613,42.2,0.0
Dominican Republic,2018,5.147782818866729,43.7,0.0
Dominican Republic,2019,5.227288926215819,41.9,0.0
Dominican Republic,2020,6.041477525322517,,
Ecuador,2001,12.6572665949658,,9.0894674458504
Ecuador,2002,11.23092289399836,,7.92942492749731
Ecuador,2003,10.84329971783554,53.5,8.63367314877931
Ecuador,2004,9.691921336940675,53.9,13.1567491318744
Ecuador,2005,9.481169299169046,53.1,17.4868170658544
Ecuador,2006,9.408136106192286,52.3,18.4560686466549
Ecuador,2007,9.355655707167948,53.4,16.6551537249759
Ecuador,2008,8.965682892253545,49.8,18.5139519211652
Ecuador,2009,9.913941346410473,48.5,8.76804380622214
Ecuador,2010,9.733118078436707,48.8,11.2686324511459
Ecuador,2011,9.601116666564073,45.9,15.5888847386406
Ecuador,2012,8.642412748822444,46.1,13.7669818160141
Ecuador,2013,8.76934290282697,46.9,12.538186564482
Ecuador,2014,9.126508258712288,45.0,11.0959578342878
Ecuador,2015,9.454851422113085,46.0,4.35154351318443
Ecuador,2016,9.519016728182326,45.0,3.21809681781414
Ecuador,2017,9.329258911537641,44.7,4.96579217054671
Ecuador,2018,8.949269522748219,45.4,7.16952940208055
Ecuador,2019,8.800531142886925,45.7,6.67526187158023
Ecuador,2020,9.803302384088092,,
"Egypt, Arab Rep.",2001,15.3512684694731,,5.65886201199407
"Egypt, Arab Rep.",2002,15.40485616257588,,6.50277593970505
"Egypt, Arab Rep.",2003,15.28670658682635,,8.03668246163229
"Egypt, Arab Rep.",2004,14.2699361219864,31.8,10.2484733050594
"Egypt, Arab Rep.",2005,13.98180129990715,,12.3197466406442
"Egypt, Arab Rep.",2006,13.23720252549782,,12.1104694926583
"Egypt, Arab Rep.",2007,13.42012620837809,,10.5732077093059
"Egypt, Arab Rep.",2008,12.63024008933557,31.1,11.8988203520751
"Egypt, Arab Rep.",2009,12.99794665131453,,6.12087581861939
"Egypt, Arab Rep.",2010,13.34075915796453,30.2,7.1172767950535
"Egypt, Arab Rep.",2011,13.86910509809642,,9.58088771505573
"Egypt, Arab Rep.",2012,11.27276527139189,28.3,8.20636961437552
"Egypt, Arab Rep.",2013,11.27434960223608,,7.65303741882722
"Egypt, Arab Rep.",2014,11.33770422535211,,6.51553588557405
"Egypt, Arab Rep.",2015,11.39406276852572,31.8,3.09191117158221
"Egypt, Arab Rep.",2016,11.76931793016904,,2.33534339866382
"Egypt, Arab Rep.",2017,11.48528530259366,31.5,4.21318838287073
"Egypt, Arab Rep.",2018,11.22500022761076,,5.57027592677831
"Egypt, Arab Rep.",2019,11.04897589485354,,4.01867897043529
"Egypt, Arab Rep.",2020,11.56760912724167,,
El Salvador,2001,6.686492597911559,51.4,0.0
El Salvador,2002,5.822984198208077,51.9,0.0
El Salvador,2003,5.488397134491929,50.5,0.0
El Salvador,2004,5.727925912625871,47.8,0.0
El Salvador,2005,6.171656007620084,48.5,0.0
El Salvador,2006,6.046166567395151,45.7,0.0
El Salvador,2007,6.993107704968625,45.2,0.0
El Salvador,2008,7.090108406734015,46.9,0.0
El Salvador,2009,6.668590731989442,45.8,0.0
El Salvador,2010,6.981708506975312,43.5,0.0
El Salvador,2011,7.330191907031135,42.3,0.0
El Salvador,2012,6.514356253930698,41.8,0.0
El Salvador,2013,5.613306558695028,43.4,0.0
El Salvador,2014,5.866872153768323,41.6,0.0
El Salvador,2015,5.52976674016479,40.6,0.0
El Salvador,2016,5.732153907396132,40.0,0.0
El Salvador,2017,5.393009140808809,38.0,0.0
El Salvador,2018,5.132768529852023,38.6,0.0
El Salvador,2019,4.86781630135489,38.8,0.0
El Salvador,2020,5.112481492545067,,
Equatorial Guinea,2001,,,
Equatorial Guinea,2002,,,
Equatorial Guinea,2003,,,
Equatorial Guinea,2004,,,
Equatorial Guinea,2005,,,
Equatorial Guinea,2006,1.518255277726479,,54.5808668617728
Equatorial Guinea,2007,1.372884044003531,,47.5713949933196
Equatorial Guinea,2008,0.8926961195743108,,44.6843202365475
Equatorial Guinea,2009,1.058199790612041,,25.9717390591802
Equatorial Guinea,2010,1.061371285705313,,33.5149368314155
Equatorial Guinea,2011,1.053502387764354,,35.4397363627654
Equatorial Guinea,2012,1.055657091795809,,34.1511967538713
Equatorial Guinea,2013,1.191990680152734,,29.451677275865
Equatorial Guinea,2014,1.294248771640291,,23.7693411660534
Equatorial Guinea,2015,1.888390875668021,,12.6779826764327
Equatorial Guinea,2016,2.332239209327614,,12.0868644190594
Equatorial Guinea,2017,2.315463396862719,,17.8451745796985
Equatorial Guinea,2018,2.25797967696779,,22.6621931672577
Equatorial Guinea,2019,2.430417558085218,,22.2649239155296
Equatorial Guinea,2020,2.994847574250533,,
Eritrea,2001,15.16384440007397,,0.0
Eritrea,2002,13.60181005653873,,0.0
Eritrea,2003,11.82992122369713,,0.0
Eritrea,2004,10.64227429659802,,0.0
Eritrea,2005,22.60000021089423,,0.0
Eritrea,2006,24.59999989581998,,0.0
Eritrea,2007,24.26598058736871,,0.0
Eritrea,2008,16.77630737527753,,0.0
Eritrea,2009,14.12422743549839,,0.0
Eritrea,2010,,,0.0
Eritrea,2011,,,0.0
Eritrea,2012,,,
Eritrea,2013,,,
Eritrea,2014,,,
Eritrea,2015,,,
Eritrea,2016,,,
Eritrea,2017,,,
Eritrea,2018,,,
Eritrea,2019,,,
Eritrea,2020,,,
Estonia,2001,3.49396864407665,,0.0672413910088729
Estonia,2002,3.553520705445007,,0.0553741212990242
Estonia,2003,3.460192813113176,37.2,0.0979698230600907
Estonia,2004,3.619498685701469,33.6,0.10850013595403
Estonia,2005,3.287314857179632,33.4,0.153676248088354
Estonia,2006,3.144337836513269,33.7,0.171004701574556
Estonia,2007,3.925540446892918,31.2,0.333485269095358
Estonia,2008,3.401437134915355,31.9,0.695854596864874
Estonia,2009,2.471168684424749,31.4,0.613390191409075
Estonia,2010,3.171072069708759,32.0,1.11397929863911
Estonia,2011,3.67986795909351,32.5,1.73045172695965
Estonia,2012,3.315463209091951,32.9,1.17752344112946
Estonia,2013,3.088110995292422,35.1,0.815190543570633
Estonia,2014,3.164269995759226,34.6,0.57771570945293
Estonia,2015,2.858046889972654,32.7,0.28292985399631
Estonia,2016,2.113609997466424,31.2,0.208426804868543
Estonia,2017,2.386205465944024,30.4,0.267928594139429
Estonia,2018,2.221009358084748,30.3,0.354408455792169
Estonia,2019,2.511173797764267,,0.287821726507261
Estonia,2020,2.166496655557966,,
Eswatini,2001,12.0992205230901,,0.0
Eswatini,2002,12.50254377003378,,0.0
Eswatini,2003,12.38526360791499,,0.0
Eswatini,2004,9.659472723550936,,0.0
Eswatini,2005,10.97175659747635,,0.0
Eswatini,2006,11.1842158367266,,0.0
Eswatini,2007,10.75417526230792,,0.0
Eswatini,2008,9.999453904022358,,0.0
Eswatini,2009,9.250385771725112,51.5,0.0
Eswatini,2010,10.15621273234851,,0.0
Eswatini,2011,9.719883920213775,,0.0
Eswatini,2012,10.2033356424795,,0.0
Eswatini,2013,10.11581049056467,,0.0
Eswatini,2014,9.23424884302508,,0.0
Eswatini,2015,9.35431140339708,,0.0
Eswatini,2016,8.959862916654412,54.6,0.0
Eswatini,2017,8.427761974496795,,0.0
Eswatini,2018,8.521013558377067,,0.0
Eswatini,2019,8.542649141097307,,0.0
Eswatini,2020,8.389103566599001,,
Ethiopia,2001,42.34057112403109,,0.0
Ethiopia,2002,38.6923716914638,,0.0
Ethiopia,2003,37.28505541395612,,0.0
Ethiopia,2004,38.6797549469264,29.8,0.0
Ethiopia,2005,41.17449856073367,,0.0
Ethiopia,2006,42.52417012263931,,0.0
Ethiopia,2007,42.26501219209135,,0.0
Ethiopia,2008,45.1845583729593,,0.0
Ethiopia,2009,45.88269426491046,,0.0
Ethiopia,2010,41.4468200699758,33.2,0.0
Ethiopia,2011,41.24996385745373,,0.0
Ethiopia,2012,44.33094275214633,,0.0
Ethiopia,2013,41.23950553409254,,0.0
Ethiopia,2014,38.52044968892842,,0.0
Ethiopia,2015,36.05697539057863,35.0,0.0
Ethiopia,2016,34.69887959737184,,0.0
Ethiopia,2017,33.77928066888332,,0.0
Ethiopia,2018,31.11192916207791,,0.0
Ethiopia,2019,33.52107199811503,,0.0
Ethiopia,2020,35.45140633052479,,
Faroe Islands,2001,18.13813247903515,,0.0
Faroe Islands,2002,15.58123670799727,,0.0
Faroe Islands,2003,12.05128986699993,,0.0
Faroe Islands,2004,12.05410108360357,,0.0
Faroe Islands,2005,11.64900496071959,,0.0
Faroe Islands,2006,14.05292726949183,,0.0
Faroe Islands,2007,12.72259120223313,,0.0
Faroe Islands,2008,9.739772754763845,,0.0
Faroe Islands,2009,10.09983060046379,,0.0
Faroe Islands,2010,14.70157774150786,,0.0
Faroe Islands,2011,14.43944243366935,,0.0
Faroe Islands,2012,12.48942130913123,,0.0
Faroe Islands,2013,15.19963671607599,,0.0
Faroe Islands,2014,15.09956374454681,,0.0
Faroe Islands,2015,15.86518313018328,,0.0
Faroe Islands,2016,20.68178120084612,,0.0
Faroe Islands,2017,19.01030647798446,,0.0
Faroe Islands,2018,17.17718496989828,,0.0
Faroe Islands,2019,18.17030766648282,,
Faroe Islands,2020,,,
Fiji,2001,13.01281233386496,,0.0
Fiji,2002,13.31090990721341,38.1,0.0
Fiji,2003,12.51435384756489,,0.0
Fiji,2004,12.34989665679402,,0.0
Fiji,2005,12.07433134920635,,0.0
Fiji,2006,12.37265711549655,,0.0
Fiji,2007,11.88291024062058,,0.0
Fiji,2008,10.69749506197918,40.4,0.0
Fiji,2009,10.08844440174229,,0.0
Fiji,2010,9.381897375624126,,0.0
Fiji,2011,9.217715571732613,,0.0
Fiji,2012,9.675778707134517,,0.0
Fiji,2013,10.11310699492233,36.7,0.0
Fiji,2014,8.098522701850602,,0.0
Fiji,2015,7.871624084693897,,0.0
Fiji,2016,10.66433363969289,,0.0
Fiji,2017,10.53182736018475,,0.0
Fiji,2018,10.90656483864569,,0.0
Fiji,2019,11.84911780865478,,0.0
Fiji,2020,9.32069233926198,,
Finland,2001,2.764333324114279,,0.0
Finland,2002,2.672305806608031,,0.0
Finland,2003,2.535766298295211,27.7,0.0
Finland,2004,2.379722596656547,27.9,0.0
Finland,2005,2.278261186371723,27.6,0.0
Finland,2006,2.001191460811929,28.0,0.0
Finland,2007,2.380366917550462,28.3,0.0
Finland,2008,2.205235116979384,27.8,0.0
Finland,2009,2.25368231662696,27.5,0.0
Finland,2010,2.41890476924467,27.7,0.0
Finland,2011,2.321235568036041,27.6,0.0
Finland,2012,2.314499321020508,27.1,0.0
Finland,2013,2.367353331277744,27.2,0.0
Finland,2014,2.398294803694592,26.8,0.0
Finland,2015,2.25370768976039,27.1,0.0
Finland,2016,2.310613374525327,27.1,0.0
Finland,2017,2.315942041793894,27.4,0.0
Finland,2018,2.386622577826512,27.3,0.0
Finland,2019,2.456090663356894,,0.0
Finland,2020,2.450787359899055,,
France,2001,2.107008191392536,,0.00868832052868542
France,2002,2.01085885192927,,0.00818357210078162
France,2003,1.850164288701672,31.4,0.00704369499660102
France,2004,1.822690944173744,30.6,0.00808460822663132
France,2005,1.680101704225312,29.8,0.0103547169436101
France,2006,1.51849064281003,29.7,0.0118910727397097
France,2007,1.612992953393497,32.4,0.0104228445731241
France,2008,1.515222999628585,33.0,0.0131433268445118
France,2009,1.323161996713526,32.7,0.00700930486848188
France,2010,1.604028288633877,33.7,0.010217946227573
France,2011,1.650287193404098,33.3,0.0141761697813949
France,2012,1.631795036777026,33.1,0.0133304708385836
France,2013,1.458632176910044,32.5,0.0113306783146245
France,2014,1.556356159859333,32.3,0.00963126111051304
France,2015,1.605644386544592,32.7,0.00516326662929447
France,2016,1.437114866688539,31.9,0.00400561043774641
France,2017,1.542414773889734,31.6,0.00542054871380485
France,2018,1.648876616062414,32.4,0.00839532670473376
France,2019,1.522459268922542,,0.0071993579666598
France,2020,1.59684045057016,,
French Polynesia,2001,,,
French Polynesia,2002,,,
French Polynesia,2003,,,
French Polynesia,2004,,,
French Polynesia,2005,,,
French Polynesia,2006,,,
French Polynesia,2007,,,
French Polynesia,2008,,,
French Polynesia,2009,,,
French Polynesia,2010,,,
French Polynesia,2011,,,
French Polynesia,2012,,,
French Polynesia,2013,,,
French Polynesia,2014,,,
French Polynesia,2015,,,
French Polynesia,2016,,,
French Polynesia,2017,,,
French Polynesia,2018,,,
French Polynesia,2019,,,
French Polynesia,2020,,,
Gabon,2001,6.143932582192906,,23.8477849752218
Gabon,2002,5.74386163895503,,21.1316648112541
Gabon,2003,6.004020935132233,,17.2960168758735
Gabon,2004,5.467291042510467,,25.7989142914961
Gabon,2005,4.98463861102881,42.2,36.6371793087015
Gabon,2006,4.911200314638279,,36.9308357360533
Gabon,2007,4.957830802879572,,35.3799315785469
Gabon,2008,4.229842031948407,,41.6456345000746
Gabon,2009,5.044169792731008,,24.1843654725049
Gabon,2010,3.914454417283574,,31.3842466190885
Gabon,2011,3.432289779771583,,36.1068706453522
Gabon,2012,3.353697776763337,,35.407983214241
Gabon,2013,3.329080650746569,,29.8903924872392
Gabon,2014,3.621204769962435,,24.0855688123912
Gabon,2015,4.311629044101457,,9.92843431904696
Gabon,2016,4.973136909870677,,8.96496160171201
Gabon,2017,5.265764844076496,38.0,15.4017300927453
Gabon,2018,5.435952803058217,,20.3241711384062
Gabon,2019,5.554430870141299,,18.801320629744
Gabon,2020,6.658993360313412,,
"Gambia, The",2001,25.42563237749635,,0.0
"Gambia, The",2002,24.12493214381977,,0.0
"Gambia, The",2003,26.7482904903386,47.3,0.0
"Gambia, The",2004,31.50261834501696,,0.0
"Gambia, The",2005,32.09063280989211,,0.0
"Gambia, The",2006,25.60022583770345,,0.0
"Gambia, The",2007,23.56619703902609,,0.0
"Gambia, The",2008,29.77571151949154,,0.0
"Gambia, The",2009,31.73422578875181,,0.0
"Gambia, The",2010,35.19324348770474,43.6,0.0
"Gambia, The",2011,27.20242060982402,,0.0
"Gambia, The",2012,27.39357146151501,,0.0
"Gambia, The",2013,26.22212251342839,,0.0
"Gambia, The",2014,22.4588391707898,,0.0
"Gambia, The",2015,22.20888601991467,35.9,0.0
"Gambia, The",2016,21.86137935992743,,0.0
"Gambia, The",2017,21.00189469138917,,0.0
"Gambia, The",2018,19.87159618012575,,0.0
"Gambia, The",2019,20.01595622851824,,0.0
"Gambia, The",2020,20.55379516735618,,
Georgia,2001,20.96194186394965,39.6,0.263434836763083
Georgia,2002,19.24087982832618,37.2,0.197752010214242
Georgia,2003,19.30150278488107,36.7,0.377850147716452
Georgia,2004,16.39506122573619,36.2,0.279348171680882
Georgia,2005,14.76994036606459,37.4,0.222797322135586
Georgia,2006,11.19877591570642,36.9,0.211808055465737
Georgia,2007,9.195706669491226,38.1,0.156052639045588
Georgia,2008,8.131628475116514,38.5,0.162450185518913
Georgia,2009,8.101301011898144,38.2,0.0981174257096951
Georgia,2010,8.450801041170216,39.5,0.127277995559935
Georgia,2011,9.131941582576818,39.6,0.153676528383354
Georgia,2012,8.175617854139045,39.0,0.130396077806272
Georgia,2013,8.616414449639947,38.6,0.111090663168382
Georgia,2014,8.526217709805938,37.6,0.0875193973280191
Georgia,2015,7.813761603064682,36.5,0.0402741766213419
Georgia,2016,7.296573278267664,36.6,0.0310599489539284
Georgia,2017,6.240186842518448,37.9,0.0366410119335748
Georgia,2018,6.762198594599927,36.4,0.0514652584208849
Georgia,2019,6.504589187223472,35.9,0.0308381285087134
Georgia,2020,7.28866812979586,,
Germany,2001,1.083432295838051,30.3,0.0145856781345061
Germany,2002,0.9004967881644313,29.9,0.0155602073859104
Germany,2003,0.8322594356045706,30.0,0.0160719380715049
Germany,2004,0.9510634160140021,30.4,0.0181992348027563
Germany,2005,0.726955700932129,32.1,0.0262475069758659
Germany,2006,0.7375853220856323,31.3,0.0292765709788667
Germany,2007,0.7788601948350704,31.3,0.0276966537824576
Germany,2008,0.8383304077377095,31.1,0.0321120773670699
Germany,2009,0.6953343173612786,30.5,0.0170888919665281
Germany,2010,0.8036967711745437,30.2,0.0220669914923088
Germany,2011,0.910022423855418,30.5,0.0322281678137286
Germany,2012,0.8479188142686982,30.9,0.0327006954737233
Germany,2013,0.9426432141142156,31.1,0.0283809587113589
Germany,2014,0.9045476749230554,30.9,0.0226736713877849
Germany,2015,0.6846915913792306,31.7,0.0109669742178985
Germany,2016,0.6984311298544696,31.9,0.00825279046004113
Germany,2017,0.8517489195509249,,0.0112742657505714
Germany,2018,0.689013201261335,,0.0157655694347951
Germany,2019,0.7789885845077519,,0.0132206736871066
Germany,2020,0.7353098385774864,,
Ghana,2001,35.2418001245052,,0.584349307014928
Ghana,2002,35.14837706192952,,0.509514451608819
Ghana,2003,36.54540590135389,,0.427881759192981
Ghana,2004,37.95242609300956,,0.660937877473901
Ghana,2005,37.45301293018359,42.8,0.736161183059543
Ghana,2006,28.94894566940697,,0.47194248979696
Ghana,2007,27.29411448466304,,0.436058714464159
Ghana,2008,29.40809675784143,,0.546759900926959
Ghana,2009,30.99338420954034,,0.278702055580213
Ghana,2010,28.03873796364906,,0.409620123527054
Ghana,2011,23.66370496718396,,5.29883507951631
Ghana,2012,22.13115469015723,42.4,5.01855488425267
Ghana,2013,20.36984254067127,,3.75086986582814
Ghana,2014,19.58377286095683,,3.90045675662304
Ghana,2015,19.98265069656962,,1.41083395629252
Ghana,2016,20.84429314705394,43.5,1.0663203888964
Ghana,2017,19.56170971744589,,2.95914322668603
Ghana,2018,18.13655055434334,,4.61383574233906
Ghana,2019,17.32322999739877,,4.69608772419559
Ghana,2020,19.25487441664028,,
Gibraltar,2001,,,
Gibraltar,2002,,,
Gibraltar,2003,,,
Gibraltar,2004,,,
Gibraltar,2005,,,
Gibraltar,2006,,,
Gibraltar,2007,,,
Gibraltar,2008,,,
Gibraltar,2009,,,
Gibraltar,2010,,,
Gibraltar,2011,,,
Gibraltar,2012,,,
Gibraltar,2013,,,
Gibraltar,2014,,,
Gibraltar,2015,,,
Gibraltar,2016,,,
Gibraltar,2017,,,
Gibraltar,2018,,,
Gibraltar,2019,,,
Gibraltar,2020,,,
Greece,2001,5.202702096257012,,0.0157025789854479
Greece,2002,4.987113604828129,,0.00933699636557804
Greece,2003,4.999783600117432,32.8,0.00754664597304183
Greece,2004,4.275407568149931,33.6,0.00864487295563194
Greece,2005,4.284223523766378,34.6,0.011477777021051
Greece,2006,3.201238320289699,35.1,0.00862572538477031
Greece,2007,3.037347756507604,34.0,0.00546485018347693
Greece,2008,2.807249907733939,33.6,0.00554937506726338
Greece,2009,2.804954205727554,33.6,0.00367600734087355
Greece,2010,2.988332844095298,34.1,0.0116420611794206
Greece,2011,3.113751653659175,34.8,0.0138389945681755
Greece,2012,3.441068645717918,36.3,0.0149594921110724
Greece,2013,3.382602758505213,36.1,0.0103440796193605
Greece,2014,3.584133505716695,35.8,0.0087778511231671
Greece,2015,3.864703147743261,36.0,0.00413584254637697
Greece,2016,3.515340248375968,35.0,0.00979701289994661
Greece,2017,3.856388964531252,34.4,0.0125436382637823
Greece,2018,3.635408491252694,32.9,0.0281013749559182
Greece,2019,3.77962501702793,,0.0219470456490291
Greece,2020,4.230804552499039,,
Greenland,2001,,,0.0
Greenland,2002,,,0.0
Greenland,2003,17.87780223204721,,0.0
Greenland,2004,16.44976050262394,,0.0
Greenland,2005,16.94566892933445,,0.0
Greenland,2006,16.24524913335839,,0.0
Greenland,2007,14.33132200566656,,0.0
Greenland,2008,14.72917500608287,,0.0
Greenland,2009,11.5861031645383,,0.0
Greenland,2010,13.39820997300753,,0.0
Greenland,2011,14.58080363028289,,0.0
Greenland,2012,16.19290179605067,,0.0
Greenland,2013,15.02702344242183,,0.0
Greenland,2014,17.3355902451257,,0.0
Greenland,2015,17.03779038646826,,0.0
Greenland,2016,18.41173856022652,,0.0
Greenland,2017,19.05687533525591,,0.0
Greenland,2018,18.39783322048023,,0.0
Greenland,2019,18.1017405906545,,
Greenland,2020,,,
Grenada,2001,5.365900765820194,,0.0
Grenada,2002,6.290519557173416,,0.0
Grenada,2003,5.869748871016551,,0.0
Grenada,2004,5.014335256199199,,0.0
Grenada,2005,2.964078807241747,,0.0
Grenada,2006,3.890554944368165,,0.0
Grenada,2007,3.557082328323371,,0.0
Grenada,2008,3.767331964118948,,0.0
Grenada,2009,4.626424528102556,,0.0
Grenada,2010,4.513190386599491,,0.0
Grenada,2011,4.447792516163894,,0.0
Grenada,2012,4.832211185155445,,0.0
Grenada,2013,4.835402518502363,,0.0
Grenada,2014,6.10163251922051,,0.0
Grenada,2015,7.428340961218259,,0.0
Grenada,2016,6.20632633624404,,0.0
Grenada,2017,5.371559708490302,,0.0
Grenada,2018,5.205454408756681,,0.0
Grenada,2019,4.679512401356404,,0.0
Grenada,2020,4.903059934324245,,
Guam,2001,,,
Guam,2002,,,0.0
Guam,2003,,,0.0
Guam,2004,,,0.0
Guam,2005,,,0.0
Guam,2006,,,0.0
Guam,2007,,,0.0
Guam,2008,,,0.0
Guam,2009,,,0.0
Guam,2010,,,0.0
Guam,2011,,,0.0
Guam,2012,,,0.0
Guam,2013,,,0.0
Guam,2014,,,0.0
Guam,2015,,,0.0
Guam,2016,,,0.0
Guam,2017,,,0.0
Guam,2018,,,0.0
Guam,2019,,,
Guam,2020,,,
Guatemala,2001,14.17214683978855,,0.608944585984557
Guatemala,2002,14.17028685276574,,0.49863723613867
Guatemala,2003,13.46912789639368,,0.682981868331864
Guatemala,2004,13.07354329961845,,0.753579225649292
Guatemala,2005,12.58996769360019,,0.85993735687738
Guatemala,2006,11.44906828538214,54.6,1.07444353778042
Guatemala,2007,11.63760792703913,,0.770633613152415
Guatemala,2008,11.33366489034635,,0.899255465874008
Guatemala,2009,11.84860789780633,,0.404029412648847
Guatemala,2010,11.23415169018972,,0.46655279300588
Guatemala,2011,11.25874275200356,,0.568414772697543
Guatemala,2012,10.72274975333672,,0.505067263214402
Guatemala,2013,10.35622110238683,,0.427077405353589
Guatemala,2014,10.07448349893343,48.3,0.353453541734119
Guatemala,2015,9.96700303156264,,0.126216836734229
Guatemala,2016,9.661395472750437,,0.0868416340448992
Guatemala,2017,9.696286631967542,,0.131096207693517
Guatemala,2018,9.455204935307073,,0.195389082924968
Guatemala,2019,9.434214173880726,,0.154707855276526
Guatemala,2020,10.2434195654743,,
Guinea,2001,21.740683481506,,0.0
Guinea,2002,21.63161471181479,43.0,0.0
Guinea,2003,20.77996789919529,,0.0
Guinea,2004,23.3141959078042,,0.0
Guinea,2005,22.2810649606166,,0.0
Guinea,2006,15.5845634221823,,0.0
Guinea,2007,16.81970922968324,39.4,0.0
Guinea,2008,15.98000718648138,,0.0
Guinea,2009,16.36061888020062,,0.0
Guinea,2010,17.48494873404741,,0.0
Guinea,2011,16.06974963253086,,0.0
Guinea,2012,16.83167318954253,33.7,0.0
Guinea,2013,17.54527212028444,,0.0
Guinea,2014,17.52381637762241,,0.0
Guinea,2015,18.47824205432923,,0.0
Guinea,2016,17.58994666314055,,0.0
Guinea,2017,20.52847253233818,,0.0
Guinea,2018,22.32593094769611,,0.0
Guinea,2019,24.18860166189303,,0.0
Guinea,2020,23.66724232620975,,
Guinea-Bissau,2001,37.50795499991306,,0.0
Guinea-Bissau,2002,41.83198890414646,35.6,0.0
Guinea-Bissau,2003,42.34587921712529,,0.0
Guinea-Bissau,2004,41.99168142791462,,0.0
Guinea-Bissau,2005,44.35828842450794,,0.0
Guinea-Bissau,2006,42.26040256311659,,0.0
Guinea-Bissau,2007,43.17569289343906,,0.0
Guinea-Bissau,2008,46.66771695028628,,0.0
Guinea-Bissau,2009,43.99991803341675,,0.0
Guinea-Bissau,2010,45.08804679975744,50.7,0.0
Guinea-Bissau,2011,45.02245855586084,,0.0
Guinea-Bissau,2012,46.89249801399301,,0.0
Guinea-Bissau,2013,44.13561101352217,,0.0
