,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Cape Verde,2018,0.7616211175918579,0.3209889531135559,0.8458231687545776,-0.2403039038181305,0.4441875219345093,0.9661335349082947
Cape Verde,2019,0.8325423002243042,0.2920970022678375,0.8739425539970398,-0.2246150821447372,0.5158915519714355,0.9407284259796143
Cape Verde,2020,0.8279572129249573,0.2471964806318283,0.8807941675186157,-0.06605324149131775,0.4879067242145538,0.9175820350646973
Cayman Islands,2001,1.359711885452271,1.9717036485672,0.7141891121864319,1.276004791259766,1.518951535224915,1.591203689575195
Cayman Islands,2002,1.349896430969238,1.96355938911438,0.7927570343017578,1.468842148780823,1.499740958213806,1.573318719863892
Cayman Islands,2003,1.376689910888672,1.410648107528687,0.8531293272972107,1.447286486625671,1.261433959007263,0.9632976055145264
Cayman Islands,2004,1.278590798377991,1.276951193809509,1.23721182346344,1.472530961036682,1.159124851226807,0.8777974843978882
Cayman Islands,2005,1.278152942657471,1.292861938476562,1.193962097167969,1.360657215118408,0.8572026491165161,0.9037812352180481
Cayman Islands,2006,1.259531140327454,1.285326957702637,1.107798457145691,1.350138306617737,1.080183744430542,0.7828683257102966
Cayman Islands,2007,1.269964575767517,1.252984642982483,1.086767077445984,1.377706289291382,1.105123519897461,0.744717001914978
Cayman Islands,2008,0.8069623112678528,1.279326438903809,1.116135954856873,1.146508932113647,1.127510905265808,0.7461754083633423
Cayman Islands,2009,1.116361260414124,1.268191576004028,1.094432711601257,1.16497540473938,0.8972524404525757,0.5589763522148132
Cayman Islands,2010,1.127541184425354,1.251488327980042,1.149637937545776,1.159170031547546,0.9007904529571533,0.5776708126068115
Cayman Islands,2011,1.351417899131775,1.242021203041077,1.336360812187195,1.140771865844727,0.8837105631828308,0.5798700451850891
Cayman Islands,2012,1.353735327720642,1.254593849182129,0.9593843817710876,1.108562231063843,0.8966925144195557,0.5742149949073792
Cayman Islands,2013,1.359129309654236,1.22717273235321,1.01761531829834,1.118896961212158,0.901921808719635,0.548934817314148
Cayman Islands,2014,1.019108176231384,1.179922938346863,1.046347260475159,0.8524852991104126,0.5872156023979187,0.4731346666812897
Cayman Islands,2015,1.019501090049744,1.166461110115051,1.153417587280273,0.8151541948318481,0.8167586326599121,0.4691604375839233
Cayman Islands,2016,0.5290576815605164,1.181818246841431,1.168496370315552,0.7873485088348389,0.7974545359611511,0.4749393463134766
Cayman Islands,2017,0.5292488932609558,1.22892439365387,1.19080126285553,0.7555286288261414,0.7796381711959839,0.4854789674282074
Cayman Islands,2018,0.4971413314342499,1.202872276306152,1.138934135437012,0.9759163856506348,0.7745451331138611,0.4632957577705383
Cayman Islands,2019,0.4666337370872498,1.169074892997742,1.433294296264648,0.9828502535820007,0.7691197991371155,0.4697495102882385
Cayman Islands,2020,0.4731021523475647,1.129532098770142,1.491739630699158,1.054462552070618,0.7685181498527527,0.5009384751319885
Central African Republic,2001,-1.176626324653625,-1.324442863464355,-1.121049523353577,-0.86307692527771,-1.280690789222717,-0.6706086993217468
Central African Republic,2002,-1.091485381126404,-1.538998246192932,-1.734490752220154,-1.079601407051086,-1.047228574752808,-1.00346577167511
Central African Republic,2003,-1.160548329353333,-1.460072636604309,-1.538547039031982,-1.104644298553467,-1.437394738197327,-1.248254656791687
Central African Republic,2004,-1.385589122772217,-1.531202912330627,-1.424798250198364,-1.204947710037231,-1.584722280502319,-1.309359192848206
Central African Republic,2005,-1.27849280834198,-1.56450879573822,-1.430053114891052,-1.340983033180237,-1.453295111656189,-0.9943755269050598
Central African Republic,2006,-1.210749387741089,-1.504424929618835,-1.851547837257385,-1.260502815246582,-1.538241147994995,-1.014793634414673
Central African Republic,2007,-1.189860820770264,-1.537028312683105,-1.854586243629456,-1.293416142463684,-1.568370819091797,-1.083287358283997
Central African Republic,2008,-1.115491271018982,-1.374411225318909,-1.842395305633545,-1.206067085266113,-1.414786458015442,-0.988077700138092
Central African Republic,2009,-0.976690411567688,-1.412179946899414,-1.905314445495605,-1.255855679512024,-1.305086851119995,-1.003473043441772
Central African Republic,2010,-0.9299044609069824,-1.387678623199463,-2.020625352859497,-1.159350872039795,-1.294264793395996,-1.104218125343323
Central African Republic,2011,-0.9466918706893921,-1.282331585884094,-1.789389133453369,-1.191609144210815,-1.290623068809509,-1.087498307228088
Central African Republic,2012,-0.9927192330360413,-1.448582530021667,-1.852922916412354,-1.077462434768677,-1.443297982215881,-1.241135001182556
Central African Republic,2013,-1.090543389320374,-1.610382676124573,-2.15489673614502,-1.172317504882812,-1.793110370635986,-1.474687337875366
Central African Republic,2014,-1.1601881980896,-1.849052309989929,-2.699193239212036,-1.393426895141602,-1.69581401348114,-1.391623258590698
Central African Republic,2015,-1.308274030685425,-1.784836649894714,-1.904764652252197,-1.439941167831421,-1.684844493865967,-1.225520730018616
Central African Republic,2016,-1.279835343360901,-1.771658062934875,-1.78926682472229,-1.427306771278381,-1.816830039024353,-1.08230721950531
Central African Republic,2017,-1.174239039421082,-1.758345723152161,-2.006542682647705,-1.47806704044342,-1.723306655883789,-1.107815384864807
Central African Republic,2018,-1.227124214172363,-1.713923931121826,-2.183385848999023,-1.369948148727417,-1.683269143104553,-1.208360314369202
Central African Republic,2019,-1.228475093841553,-1.746932625770569,-2.138271808624268,-1.372842311859131,-1.728578329086304,-1.219375014305115
Central African Republic,2020,-1.281980276107788,-1.689749360084534,-2.178488969802856,-1.537032723426819,-1.711812376976013,-1.273128390312195
Chad,2001,-1.106477618217468,-0.7014694809913635,-1.135942339897156,-0.7515630125999451,-1.09177565574646,-0.9780575037002563
Chad,2002,-1.147589206695557,-0.8493667244911194,-1.560968637466431,-0.8945823907852173,-1.048938274383545,-0.9405125379562378
Chad,2003,-1.374359846115112,-1.050445914268494,-1.372347235679626,-0.9071747660636902,-1.33548903465271,-1.103416204452515
Chad,2004,-1.380427598953247,-1.16847836971283,-1.539691925048828,-0.8541220426559448,-1.406710147857666,-1.230528593063354
Chad,2005,-1.506754279136658,-1.383891582489014,-1.443999052047729,-1.236424684524536,-1.510951638221741,-1.307716488838196
Chad,2006,-1.351848840713501,-1.484556198120117,-1.832306385040283,-1.102795839309692,-1.548557758331299,-1.418420553207397
Chad,2007,-1.383072972297668,-1.626121401786804,-1.865932583808899,-1.133405685424805,-1.538854956626892,-1.451322197914124
Chad,2008,-1.522942900657654,-1.576653003692627,-1.966756105422974,-1.175086855888367,-1.616698384284973,-1.445906639099121
Chad,2009,-1.402204513549805,-1.445783257484436,-1.728324413299561,-1.062580347061157,-1.513378143310547,-1.398563265800476
Chad,2010,-1.381434798240662,-1.466228723526001,-1.524827718734741,-1.068313360214233,-1.503313422203064,-1.360328674316406
Chad,2011,-1.328809499740601,-1.370498061180115,-1.318085193634033,-1.025349259376526,-1.474161863327026,-1.350031614303589
Chad,2012,-1.313592076301575,-1.488817811012268,-1.044117331504822,-1.072346448898315,-1.465991139411926,-1.342747569084167
Chad,2013,-1.351029992103577,-1.389284253120422,-1.08947229385376,-0.9917987585067749,-1.382526516914368,-1.374709486961365
Chad,2014,-1.315730452537537,-1.496578454971313,-1.568882703781128,-1.158972144126892,-1.138756990432739,-1.331053137779236
Chad,2015,-1.364194750785828,-1.461238026618958,-0.974552571773529,-1.210751295089722,-1.183332681655884,-1.335179686546326
Chad,2016,-1.487701058387756,-1.511889576911926,-1.302364706993103,-1.180022239685059,-1.378202199935913,-1.362296581268311
Chad,2017,-1.433070540428162,-1.463329315185547,-1.287527918815613,-1.207961082458496,-1.291438817977905,-1.370895743370056
Chad,2018,-1.405133128166199,-1.52427864074707,-1.483272433280945,-1.113600730895996,-1.30145275592804,-1.468215346336365
Chad,2019,-1.420670509338379,-1.568413972854614,-1.343743205070496,-1.119377613067627,-1.283379077911377,-1.434415459632874
Chad,2020,-1.414570093154907,-1.46000337600708,-1.264458060264587,-1.137971043586731,-1.305166125297546,-1.419714450836182
Chile,2001,1.586006999015808,1.122833371162415,0.4869661927223206,1.410080790519714,1.322716116905212,0.8888689875602722
Chile,2002,1.592267990112305,1.147711396217346,1.091703176498413,1.447620272636414,1.35572612285614,1.08718740940094
Chile,2003,1.311239004135132,1.224551439285278,0.763274073600769,1.459134459495544,1.2895188331604,1.056120157241821
Chile,2004,1.373608350753784,1.190407395362854,0.6921353340148926,1.402693033218384,1.321666479110718,1.225285053253174
Chile,2005,1.470515131950378,1.236289739608765,0.8446506261825562,1.357459425926208,1.304793357849121,1.292520523071289
Chile,2006,1.457343220710754,1.034509301185608,0.6141228675842285,1.47375226020813,1.271957397460938,1.082344770431519
Chile,2007,1.396430969238281,1.275488376617432,0.4071552455425262,1.505747556686401,1.288419961929321,1.104882001876831
Chile,2008,1.376726508140564,1.168233633041382,0.4331903159618378,1.518668413162231,1.313308358192444,1.013508319854736
Chile,2009,1.380127429962158,1.247790575027466,0.6032313704490662,1.462517261505127,1.296514749526978,1.016847133636475
Chile,2010,1.497727274894714,1.272297143936157,0.6796045303344727,1.438483834266663,1.335559844970703,1.095608711242676
Chile,2011,1.528506875038147,1.247487187385559,0.4525533616542816,1.459092497825623,1.365850806236267,1.073909163475037
Chile,2012,1.581778764724731,1.26392936706543,0.3311021029949188,1.538509488105774,1.391817808151245,1.076945185661316
Chile,2013,1.541495680809021,1.264630794525146,0.3637425303459167,1.491448998451233,1.367733478546143,1.106285452842712
Chile,2014,1.488739728927612,1.161197066307068,0.447516918182373,1.494420647621155,1.433073401451111,1.055914759635925
Chile,2015,1.280415415763855,1.085781812667847,0.4334392249584198,1.345231652259827,1.34395694732666,1.004488348960876
Chile,2016,1.140084028244019,1.010371804237366,0.4131105244159698,1.373064279556274,1.129331350326538,0.9956856966018677
Chile,2017,1.106464505195618,0.9961623549461365,0.4171355366706848,1.350113391876221,1.149239420890808,1.000417113304138
Chile,2018,1.039679408073425,1.075469732284546,0.4273601770401001,1.335477352142334,1.091852426528931,1.024110674858093
Chile,2019,1.066971182823181,1.06028938293457,0.007929707877337933,1.223730802536011,1.074586272239685,0.9911497831344604
Chile,2020,1.146560907363892,0.9887356758117676,0.07061870396137238,1.052092790603638,1.067766666412354,1.016066908836365
China,2001,-0.2182887494564056,-0.1089630275964737,-0.2089339941740036,-0.3392896056175232,-0.5271608233451843,-1.384080529212952
China,2002,-0.5182464122772217,-0.06027055904269218,-0.3270944654941559,-0.5131720304489136,-0.497729629278183,-1.59419310092926
China,2003,-0.3594539761543274,-0.08208765834569931,-0.5636661648750305,-0.3333691656589508,-0.5298270583152771,-1.512429118156433
China,2004,-0.559694230556488,-0.05523814633488655,-0.3901918530464172,-0.3086974620819092,-0.5293402075767517,-1.462463974952698
China,2005,-0.6087337732315063,-0.1199865564703941,-0.5017890334129333,-0.1500191539525986,-0.5890847444534302,-1.500785112380981
China,2006,-0.5145813822746277,0.07047493010759354,-0.5397638082504272,-0.2011651992797852,-0.639475405216217,-1.74897027015686
China,2007,-0.5896475315093994,0.1827777177095413,-0.4988205432891846,-0.1715566068887711,-0.5422143340110779,-1.721250176429749
China,2008,-0.5202950835227966,0.1507679969072342,-0.4912749528884888,-0.154790535569191,-0.4197973608970642,-1.699497222900391
China,2009,-0.514938235282898,0.09380441159009933,-0.4493463635444641,-0.2238316088914871,-0.4070508480072021,-1.701171040534973
China,2010,-0.5617908239364624,0.08854827284812927,-0.6570606827735901,-0.2340110242366791,-0.4099018573760986,-1.680548310279846
China,2011,-0.5070883631706238,0.08815742284059525,-0.6020548343658447,-0.2214280962944031,-0.4648099839687347,-1.637609124183655
China,2012,-0.4357483685016632,0.02332638762891293,-0.5387820601463318,-0.2408195585012436,-0.5428619384765625,-1.637941479682922
China,2013,-0.3582174479961395,0.003488695248961449,-0.5437899231910706,-0.2879803776741028,-0.5246463418006897,-1.63140857219696
China,2014,-0.3400132060050964,0.3225908279418945,-0.5225840210914612,-0.2829925715923309,-0.41457399725914,-1.616668105125427
China,2015,-0.2820594608783722,0.4075751304626465,-0.5502946376800537,-0.2894387245178223,-0.4098732769489288,-1.660776972770691
China,2016,-0.2539507746696472,0.3545941412448883,-0.4993950426578522,-0.2644748091697693,-0.3345476686954498,-1.559631824493408
China,2017,-0.2708500027656555,0.4137717485427856,-0.2310180813074112,-0.1467605829238892,-0.2667108774185181,-1.503778576850891
China,2018,-0.2679587304592133,0.4792704284191132,-0.3000232875347137,-0.1862563043832779,-0.2028825283050537,-1.46318793296814
China,2019,-0.2951186001300812,0.5170006155967712,-0.2566891610622406,-0.2445801794528961,-0.2746036648750305,-1.62811815738678
China,2020,-0.06588654965162277,0.6479592323303223,-0.2910679578781128,-0.08080210536718369,-0.0595887191593647,-1.648466467857361
Colombia,2001,-0.3967540264129639,-0.3215329647064209,-1.603680849075317,0.1026201695203781,-0.8896747827529907,-0.4381409585475922
Colombia,2002,-0.2381676286458969,-0.4127499759197235,-1.950177669525146,0.02821632660925388,-0.716801106929779,-0.4163574874401093
Colombia,2003,-0.1789923459291458,-0.1526647657155991,-2.374467134475708,-0.08793012797832489,-0.703268826007843,-0.4292424619197845
Colombia,2004,-0.1289300471544266,-0.1821400672197342,-2.269416093826294,-0.04655444249510765,-0.6855181455612183,-0.3187851309776306
Colombia,2005,-0.1322573125362396,-0.1780717968940735,-2.056106567382812,0.007986534386873245,-0.6232535243034363,-0.3225213587284088
Colombia,2006,-0.1225510388612747,-0.1666891276836395,-1.901590704917908,0.1017460897564888,-0.5051838159561157,-0.172736719250679
Colombia,2007,-0.2159634679555893,-0.04680529609322548,-1.803280353546143,0.2413717210292816,-0.4358615875244141,-0.1653215885162354
Colombia,2008,-0.2376167923212051,-0.02874076366424561,-1.850909352302551,0.2619745433330536,-0.3967665731906891,-0.1659226268529892
Colombia,2009,-0.3094530403614044,-0.2459242194890976,-1.831907868385315,0.1482842862606049,-0.3884734213352203,-0.1496108770370483
Colombia,2010,-0.385488748550415,-0.05932223796844482,-1.537184834480286,0.2534748911857605,-0.3085753917694092,-0.1323791891336441
Colombia,2011,-0.2887644469738007,0.0388379767537117,-1.284655570983887,0.3592377901077271,-0.2558111250400543,-0.05971423536539078
Colombia,2012,-0.3875084519386292,0.02285247109830379,-1.40181040763855,0.4006766378879547,-0.3538535535335541,-0.06399134546518326
Colombia,2013,-0.4050652086734772,0.07121293991804123,-1.291971802711487,0.4028928875923157,-0.4059461951255798,-0.08127882331609726
Colombia,2014,-0.3685733675956726,-0.100936159491539,-1.114594101905823,0.4962345957756042,-0.2919965088367462,-0.04331616684794426
Colombia,2015,-0.2981308102607727,-0.03639471158385277,-1.069146633148193,0.4654272496700287,-0.268496960401535,0.003927132114768028
Colombia,2016,-0.3241390585899353,0.01521569117903709,-0.8824593424797058,0.4020092785358429,-0.2789232134819031,0.1218223571777344
Colombia,2017,-0.3722760677337646,-0.0750800147652626,-0.7727076411247253,0.3411354124546051,-0.3629578948020935,0.1124623268842697
Colombia,2018,-0.2857142090797424,-0.08600524067878723,-0.7969317436218262,0.3176741302013397,-0.4062346816062927,0.1635417938232422
Colombia,2019,-0.2363338619470596,0.0707119032740593,-0.9495015740394592,0.3965637385845184,-0.4168378412723541,0.2048455029726028
Colombia,2020,-0.1819550096988678,0.04028860852122307,-0.6735994815826416,0.3171094059944153,-0.491235613822937,0.1492502838373184
Comoros,2001,-1.10615599155426,-1.188422799110413,0.02186984941363335,-1.237059712409973,-1.291202664375305,-1.032639145851135
Comoros,2002,-0.8974847197532654,-0.8046831488609314,0.4030806422233582,-1.095500349998474,-0.9509803652763367,-0.3447774946689606
Comoros,2003,-0.8556129336357117,-1.278984546661377,-0.6726828813552856,-1.365606427192688,-0.8690328001976013,-0.5741068720817566
Comoros,2004,-0.899970293045044,-1.542945861816406,-0.1630221754312515,-1.470374703407288,-1.024127006530762,-0.518591582775116
Comoros,2005,-0.884874165058136,-1.601032853126526,-0.4354320466518402,-1.505809426307678,-0.9953502416610718,-0.630450963973999
Comoros,2006,-0.6966179609298706,-1.677348256111145,-0.3597730994224548,-1.489534497261047,-0.9534047245979309,-0.2216852307319641
Comoros,2007,-0.7067446112632751,-1.757584095001221,-1.094133019447327,-1.449840426445007,-1.011351466178894,-0.3884069919586182
Comoros,2008,-0.7902945280075073,-1.77553653717041,-1.107348084449768,-1.494796872138977,-1.032968282699585,-0.2873705327510834
Comoros,2009,-0.828633725643158,-1.769842982292175,-0.7667360901832581,-1.548740863800049,-1.130064606666565,-0.3419944047927856
Comoros,2010,-0.8071334362030029,-1.742958307266235,-0.5629392862319946,-1.423613786697388,-1.046373963356018,-0.4222873449325562
Comoros,2011,-0.7906045913696289,-1.760443568229675,-0.5527361035346985,-1.36131227016449,-1.002895832061768,-0.3739519715309143
Comoros,2012,-0.7833547592163086,-1.550910830497742,-0.4523080289363861,-1.391063809394836,-1.015717267990112,-0.466148853302002
Comoros,2013,-0.7397841215133667,-1.589862823486328,-0.2569291889667511,-1.201662302017212,-0.9368512630462646,-0.4605610370635986
Comoros,2014,-0.6121734380722046,-1.674726128578186,-0.1869101673364639,-1.104208111763,-0.8918040990829468,-0.2917461097240448
Comoros,2015,-0.7191770076751709,-1.522205591201782,-0.232791468501091,-1.029054999351501,-0.8152713775634766,-0.2911682724952698
Comoros,2016,-0.6657363772392273,-1.552763223648071,0.03575990349054337,-1.049556136131287,-0.9987310767173767,-0.2902682721614838
Comoros,2017,-0.6877698302268982,-1.559369444847107,0.03611809760332108,-1.035068273544312,-1.051715731620789,-0.335578590631485
Comoros,2018,-0.8059080243110657,-1.628609657287598,-0.3462803363800049,-1.110248327255249,-1.071623563766479,-0.5005818605422974
Comoros,2019,-1.020555734634399,-1.66925060749054,-0.1546991914510727,-1.118452191352844,-1.086837649345398,-0.7095863819122314
Comoros,2020,-1.193489670753479,-1.593477129936218,-0.2917943000793457,-1.178480744361877,-1.199231863021851,-0.7638819217681885
"Congo, Dem. Rep.",2001,-1.548998951911926,-1.884150743484497,-2.476551055908203,-2.027445793151855,-1.905427694320679,-1.733551144599915
"Congo, Dem. Rep.",2002,-1.292354345321655,-1.692211508750916,-1.977575063705444,-1.468978047370911,-1.658461451530457,-1.609575033187866
"Congo, Dem. Rep.",2003,-1.404200434684753,-1.528456211090088,-2.028026819229126,-1.475787758827209,-1.684144020080566,-1.55504846572876
"Congo, Dem. Rep.",2004,-1.454288363456726,-1.448673605918884,-2.388027667999268,-1.607704639434814,-1.715357542037964,-1.697052955627441
"Congo, Dem. Rep.",2005,-1.418277621269226,-1.571899652481079,-2.132514476776123,-1.683721661567688,-1.553693175315857,-1.5216383934021
"Congo, Dem. Rep.",2006,-1.525243401527405,-1.619065046310425,-2.250012874603271,-1.31457793712616,-1.617157220840454,-1.230791330337524
"Congo, Dem. Rep.",2007,-1.357004404067993,-1.745682716369629,-2.176482200622559,-1.254050731658936,-1.610379338264465,-1.211480855941772
"Congo, Dem. Rep.",2008,-1.244318604469299,-1.665453672409058,-2.005968332290649,-1.296066403388977,-1.55932080745697,-1.387891054153442
"Congo, Dem. Rep.",2009,-1.389179706573486,-1.693530797958374,-2.002091407775879,-1.529050946235657,-1.633181929588318,-1.409387946128845
"Congo, Dem. Rep.",2010,-1.438318371772766,-1.735540628433228,-2.196742057800293,-1.586182475090027,-1.620729088783264,-1.409102916717529
"Congo, Dem. Rep.",2011,-1.427505373954773,-1.679239988327026,-2.212989330291748,-1.521802425384521,-1.618071675300598,-1.485155940055847
"Congo, Dem. Rep.",2012,-1.312143325805664,-1.654981732368469,-2.085892915725708,-1.489311933517456,-1.65691602230072,-1.481081604957581
"Congo, Dem. Rep.",2013,-1.317954778671265,-1.478181838989258,-2.192190647125244,-1.233635067939758,-1.573470711708069,-1.458553910255432
"Congo, Dem. Rep.",2014,-1.301037788391113,-1.562044143676758,-2.167921304702759,-1.362629413604736,-1.451161503791809,-1.286677956581116
"Congo, Dem. Rep.",2015,-1.28547203540802,-1.629394888877869,-2.150854349136353,-1.345490336418152,-1.572590947151184,-1.303905844688416
"Congo, Dem. Rep.",2016,-1.337153792381287,-1.510926485061646,-2.234621524810791,-1.323977828025818,-1.618812561035156,-1.409874320030212
"Congo, Dem. Rep.",2017,-1.416593432426453,-1.627223968505859,-2.30224871635437,-1.463433384895325,-1.682099461555481,-1.463377714157104
"Congo, Dem. Rep.",2018,-1.502246618270874,-1.552124381065369,-2.105781078338623,-1.471100211143494,-1.779270529747009,-1.507798075675964
"Congo, Dem. Rep.",2019,-1.545593023300171,-1.626919507980347,-1.593898892402649,-1.508589863777161,-1.78627347946167,-1.313627243041992
"Congo, Dem. Rep.",2020,-1.572392821311951,-1.692743062973022,-1.708181977272034,-1.540845513343811,-1.790570378303528,-1.281867265701294
"Congo, Rep.",2001,-1.121847748756409,-1.264703512191772,-0.9203737378120422,-1.205543637275696,-1.416018724441528,-1.430073022842407
"Congo, Rep.",2002,-0.9945744276046753,-1.254409313201904,-1.584950804710388,-1.018046498298645,-1.248262643814087,-0.9131097197532654
"Congo, Rep.",2003,-1.010287642478943,-1.233319520950317,-1.168668508529663,-1.066751599311829,-1.17344331741333,-0.8272220492362976
"Congo, Rep.",2004,-0.9279816150665283,-1.086061716079712,-1.189875841140747,-0.9715380072593689,-1.187754988670349,-0.9641008973121643
"Congo, Rep.",2005,-1.044834136962891,-1.270692348480225,-1.166831851005554,-1.314487457275391,-1.472559452056885,-1.079140424728394
"Congo, Rep.",2006,-1.10220992565155,-1.256063461303711,-0.9244086742401123,-1.212755680084229,-1.267088055610657,-1.208369255065918
"Congo, Rep.",2007,-1.14664101600647,-1.322266459465027,-0.770080029964447,-1.203904032707214,-1.235257744789124,-1.233997106552124
"Congo, Rep.",2008,-1.1756751537323,-1.220554113388062,-0.7200658321380615,-1.267692685127258,-1.195393681526184,-1.15545642375946
"Congo, Rep.",2009,-1.195679664611816,-1.226726412773132,-0.2495118230581284,-1.287886381149292,-1.218484878540039,-1.104502558708191
"Congo, Rep.",2010,-1.14694881439209,-1.227685689926147,-0.3164158463478088,-1.273730158805847,-1.219564080238342,-1.062742471694946
"Congo, Rep.",2011,-1.11915647983551,-1.195255994796753,-0.3543003797531128,-1.264869570732117,-1.203081846237183,-1.10799777507782
"Congo, Rep.",2012,-1.211167573928833,-1.174007892608643,-0.4896898567676544,-1.359337687492371,-1.14295482635498,-1.155133366584778
"Congo, Rep.",2013,-1.153706312179565,-1.156328439712524,-0.4750501215457916,-1.333403587341309,-1.112873792648315,-1.117779731750488
"Congo, Rep.",2014,-1.178813815116882,-1.110886335372925,-0.3592915832996368,-1.214695572853088,-1.108711957931519,-1.108313202857971
"Congo, Rep.",2015,-1.196223378181458,-1.02241313457489,-0.5263659954071045,-1.195738792419434,-1.078594207763672,-1.016873955726624
"Congo, Rep.",2016,-1.186817288398743,-1.096853494644165,-0.5192695260047913,-1.16562807559967,-1.095829010009766,-1.160179495811462
"Congo, Rep.",2017,-1.329080581665039,-1.196111679077148,-0.5317240357398987,-1.327535390853882,-1.101177930831909,-1.121606111526489
"Congo, Rep.",2018,-1.350380539894104,-1.211082100868225,-0.3484042286872864,-1.330902814865112,-1.098703980445862,-1.197620868682861
"Congo, Rep.",2019,-1.409201979637146,-1.387316107749939,-0.8969635367393494,-1.299283385276794,-1.149737358093262,-1.279170632362366
"Congo, Rep.",2020,-1.403427124023438,-1.43484091758728,-0.8958732485771179,-1.431044101715088,-1.16037929058075,-1.290345191955566
Cook Islands,2001,0.2264741212129593,0.1196443066000938,,0.3882081210613251,0.6459184885025024,
Cook Islands,2002,0.1846780031919479,-0.01108811143785715,,0.3826775550842285,0.6451815962791443,
Cook Islands,2003,0.08526336401700974,-0.2126729488372803,,0.3189074397087097,0.6774978637695312,
Cook Islands,2004,0.1077814400196075,-0.3794270157814026,,0.2594864964485168,0.6388219594955444,
Cook Islands,2005,0.5690789818763733,0.9232338070869446,,0.5601182579994202,1.133691668510437,
Cook Islands,2006,0.6034250855445862,0.6099445819854736,,0.5904117226600647,0.9527782201766968,
Cook Islands,2007,1.047706723213196,0.728544294834137,,0.144395723938942,0.5134499073028564,
Cook Islands,2008,,,,,,
Cook Islands,2009,-0.5792319774627686,-0.9838497042655945,1.14470648765564,-0.941825270652771,-0.7772179245948792,-0.3860815167427063
Cook Islands,2010,-0.2495440095663071,-1.01142406463623,1.32236123085022,-1.236970901489258,-0.9116843938827515,-0.3573336899280548
Cook Islands,2011,-0.2318449169397354,-0.9730545282363892,,-1.169228792190552,-0.8820832967758179,-0.4071988761425018
Cook Islands,2012,-0.2188570350408554,-0.9988775849342346,,-1.139807224273682,-0.936089277267456,-0.4767388999462128
Cook Islands,2013,-0.2185534238815308,-0.9944171905517578,,-1.159103035926819,-0.9324831962585449,-0.4640228152275085
Cook Islands,2014,,,,,,
Cook Islands,2015,,,,,,
Cook Islands,2016,,,,,,
Cook Islands,2017,,,,,,
Cook Islands,2018,,,0.8568976521492004,,,1.196755647659302
Cook Islands,2019,,,1.064756751060486,,,1.05147922039032
Cook Islands,2020,,,1.107086896896362,,,0.9179072380065918
Costa Rica,2001,0.872908890247345,0.2842943072319031,0.87115877866745,0.570878267288208,0.6344857215881348,1.094698905944824
Costa Rica,2002,0.6675301790237427,0.3515085577964783,1.071824073791504,0.3941818177700043,0.7056363224983215,1.11081862449646
Costa Rica,2003,0.7497552037239075,0.2521122694015503,0.597415566444397,0.6004493236541748,0.7030328512191772,0.9642846584320068
Costa Rica,2004,0.4228295385837555,0.2117213159799576,0.6330754160881042,0.5156232118606567,0.5596960186958313,0.9712736010551453
Costa Rica,2005,0.4833409786224365,0.1561034321784973,0.7100678086280823,0.5835222601890564,0.558704137802124,0.816958487033844
Costa Rica,2006,0.4448589384555817,0.04909569770097733,0.7379774451255798,0.3814260065555573,0.4662501513957977,0.9157226085662842
Costa Rica,2007,0.5165263414382935,0.2012670785188675,0.5834517478942871,0.4184185266494751,0.3818599283695221,0.935347318649292
Costa Rica,2008,0.5518208146095276,0.2776812613010406,0.3603145480155945,0.4572018980979919,0.4603349566459656,0.9667596817016602
Costa Rica,2009,0.752068281173706,0.3313352167606354,0.5871099233627319,0.4219799637794495,0.5635187029838562,1.005792498588562
Costa Rica,2010,0.7083737850189209,0.3080118894577026,0.6915372014045715,0.4651055037975311,0.5236837267875671,1.039889574050903
Costa Rica,2011,0.6490011215209961,0.3380955457687378,0.5082760453224182,0.4497045576572418,0.4513466060161591,1.053862690925598
Costa Rica,2012,0.6180060505867004,0.5000103712081909,0.6384024620056152,0.571751058101654,0.5196616649627686,1.08821976184845
Costa Rica,2013,0.62593013048172,0.4822477102279663,0.677918016910553,0.5832982063293457,0.5515914559364319,1.078483462333679
Costa Rica,2014,0.7556039094924927,0.3963143825531006,0.5774182081222534,0.5148571729660034,0.5604205131530762,1.138346195220947
Costa Rica,2015,0.7487375140190125,0.3753253221511841,0.6820254921913147,0.5257645845413208,0.5046430826187134,1.151578664779663
Costa Rica,2016,0.7442903518676758,0.3551872670650482,0.6614283323287964,0.4074336588382721,0.4660164713859558,1.117966413497925
Costa Rica,2017,0.5094244480133057,0.3063277304172516,0.6088255643844604,0.3463586866855621,0.4692507982254028,1.121745944023132
Costa Rica,2018,0.5527952909469604,0.3762067854404449,0.4694642126560211,0.4885781109333038,0.4810214638710022,1.108450055122375
Costa Rica,2019,0.702769935131073,0.4225594699382782,0.4522928595542908,0.4971443712711334,0.5445495247840881,1.096335768699646
Costa Rica,2020,0.7761228084564209,0.3622125685214996,0.761543869972229,0.4498656690120697,0.5699123740196228,1.143006801605225
Croatia,2001,-0.07255666702985764,0.3321904838085175,0.2781260907649994,-0.02961764857172966,0.03078601881861687,0.5106538534164429
Croatia,2002,0.2172349244356155,0.3530358374118805,0.6274383664131165,0.320475161075592,-0.145703449845314,0.5567110180854797
Croatia,2003,0.291435033082962,0.3698999583721161,0.5586484670639038,0.5090582370758057,-0.02326398901641369,0.6236841082572937
