,,%_GDP,%_GDP
Cyprus,2001,5.054787201429462,8.59164922176773
Cyprus,2002,4.524673531417603,9.47874481144387
Cyprus,2003,4.410173370804889,10.44039454119406
Cyprus,2004,4.496839005802375,10.99275425074334
Cyprus,2005,4.550575821566154,11.64124326184196
Cyprus,2006,4.158099011881178,11.16180523871726
Cyprus,2007,3.984832737530976,10.48402754776888
Cyprus,2008,4.125262366055228,10.96177214790343
Cyprus,2009,2.939129131058707,12.08742958726895
Cyprus,2010,2.452344152498712,12.77434312210201
Cyprus,2011,2.759668940721398,13.16814034166368
Cyprus,2012,3.863049494357166,13.27068094606133
Cyprus,2013,3.673798277299251,13.80494581828286
Cyprus,2014,3.545570331952586,14.16449610446237
Cyprus,2015,3.242040282266637,13.79908073228285
Cyprus,2016,2.676802628729008,13.54461073573772
Cyprus,2017,2.529833647284528,13.02093946789
Cyprus,2018,2.417345539038665,12.64149006653416
Cyprus,2019,2.334085636982826,13.49345585562949
Cyprus,2020,2.247525275062739,17.2364651859103
Czech Rep.,2001,0.967420746407892,14.82288961454388
Czech Rep.,2002,1.271357444977331,15.40504544437683
Czech Rep.,2003,1.136906170177503,15.36346288160735
Czech Rep.,2004,1.146171725382539,14.77351149175748
Czech Rep.,2005,1.094868183933477,14.660514164684
Czech Rep.,2006,1.044356918287532,14.53130252761277
Czech Rep.,2007,1.074715516100005,14.75800310555709
Czech Rep.,2008,1.038077004892576,14.86418030799977
Czech Rep.,2009,1.26360537336382,16.34857573489251
Czech Rep.,2010,1.340364199185047,16.43644796850385
Czech Rep.,2011,1.366459535590839,16.48320431437878
Czech Rep.,2012,1.444124989728315,16.73281303192636
Czech Rep.,2013,1.345101188540822,16.83805995494366
Czech Rep.,2014,1.293442859095499,16.46126367595493
Czech Rep.,2015,1.068647794839685,15.82893333258385
Czech Rep.,2016,0.9198492434550594,15.70258374570269
Czech Rep.,2017,0.7455471738649347,15.19013967245079
Czech Rep.,2018,0.7457947950566255,15.11446642259732
Czech Rep.,2019,0.7124096859117963,15.29327770973353
Czech Rep.,2020,0.7711485027191441,17.86220088669613
Côte d'Ivoire,2001,0.0,0.851541674986622
Côte d'Ivoire,2002,0.0,0.0
Côte d'Ivoire,2003,0.0,0.932749908591704
Côte d'Ivoire,2004,0.0,1.14984307854686
Côte d'Ivoire,2005,0.0,0.989828908004765
Côte d'Ivoire,2006,0.0,1.30265186348802
Côte d'Ivoire,2007,0.0,1.35614284578889
Côte d'Ivoire,2008,0.0,1.25775729040958
Côte d'Ivoire,2009,0.0,0.0
Côte d'Ivoire,2010,0.0,0.0
Côte d'Ivoire,2011,0.0,0.0
Côte d'Ivoire,2012,0.0,0.0
Côte d'Ivoire,2013,0.0,0.0
Côte d'Ivoire,2014,0.0,0.0
Côte d'Ivoire,2015,0.0025847120096433,0.448118860465588
Côte d'Ivoire,2016,0.0024159487021368,0.448884464352044
Côte d'Ivoire,2017,1.272144948304136,0.678325434550013
Côte d'Ivoire,2018,1.361059711140567,0.7326562816143221
Côte d'Ivoire,2019,1.52748667645444,0.697125004788964
Côte d'Ivoire,2020,0.0,0.0
Denmark,2001,3.381853497491115,17.63225779168609
Denmark,2002,3.098196659935107,17.84556454357744
Denmark,2003,2.765406114211862,18.58672797165276
Denmark,2004,2.507367188091387,18.27627054944153
Denmark,2005,2.055507530660795,17.65252212665586
Denmark,2006,1.790567450929104,16.71911595116098
Denmark,2007,1.619119807044443,16.36792447404777
Denmark,2008,1.434772713395177,16.22991223833872
Denmark,2009,1.917901126677631,18.27809885706358
Denmark,2010,1.900243300941064,18.79938771656044
Denmark,2011,1.970973341693494,18.86570351527522
Denmark,2012,1.80939123019395,18.88921489264921
Denmark,2013,1.663439010777448,18.92824550429941
Denmark,2014,1.471861253353459,18.75088647336288
Denmark,2015,1.550416528347698,18.48203359334024
Denmark,2016,1.332046689239868,17.98080376352885
Denmark,2017,0.7850576389902232,17.51190172187361
Denmark,2018,0.7988230673474412,17.18339424359225
Denmark,2019,0.7329893073550867,17.12540152421738
Denmark,2020,0.5464978165413993,17.95145093861036
Dominican Rep.,2001,0.00891605430248244,0.214921371952753
Dominican Rep.,2002,0.0280040941825636,0.196761750748693
Dominican Rep.,2003,1.25266134987228,0.0938642877250504
Dominican Rep.,2004,1.65685090775376,0.4892551903806804
Dominican Rep.,2005,1.15934373267697,0.7727277738143346
Dominican Rep.,2006,1.30444387597103,0.8853982038157439
Dominican Rep.,2007,1.15434652449063,0.8669670774534122
Dominican Rep.,2008,1.52020021681865,1.059243464815433
Dominican Rep.,2009,1.84364480090288,1.241781301900591
Dominican Rep.,2010,1.806184057593509,1.224692097123475
Dominican Rep.,2011,2.0296216854818,1.174109648865634
Dominican Rep.,2012,2.39705740189075,1.256340187550256
Dominican Rep.,2013,2.26133155451533,1.362874409611533
Dominican Rep.,2014,2.39404981202839,1.422996171563908
Dominican Rep.,2015,2.4999264210963,0.897334453096714
Dominican Rep.,2016,2.74242675928129,0.8706571704201062
Dominican Rep.,2017,2.86948266297143,0.9170241362294365
Dominican Rep.,2018,2.58917148927684,1.311918949984892
Dominican Rep.,2019,2.74707377638348,1.331280692913642
Dominican Rep.,2020,0.0,0.0
"Egypt, Arab Rep. of",2001,0.0,0.0
"Egypt, Arab Rep. of",2002,5.09608144037173,4.661849016993758
"Egypt, Arab Rep. of",2003,5.40489300283894,4.606699169571039
"Egypt, Arab Rep. of",2004,5.39251724968573,4.500264059373593
"Egypt, Arab Rep. of",2005,5.26403465791318,4.522979520538034
"Egypt, Arab Rep. of",2006,5.35979749449668,4.563072712461556
"Egypt, Arab Rep. of",2007,4.89916786569181,4.067425477596817
"Egypt, Arab Rep. of",2008,4.42488896249932,3.815647111568946
"Egypt, Arab Rep. of",2009,4.03779539703634,3.826835482398909
"Egypt, Arab Rep. of",2010,4.95345429407043,3.646844266570467
"Egypt, Arab Rep. of",2011,5.35422477106335,3.793883672361733
"Egypt, Arab Rep. of",2012,0.0,0.0
"Egypt, Arab Rep. of",2013,0.0,0.0
"Egypt, Arab Rep. of",2014,0.0,0.0
"Egypt, Arab Rep. of",2015,0.0,0.0
"Egypt, Arab Rep. of",2016,0.0,0.0
"Egypt, Arab Rep. of",2017,0.0,0.0
"Egypt, Arab Rep. of",2018,0.0,0.0
"Egypt, Arab Rep. of",2019,0.0,0.0
"Egypt, Arab Rep. of",2020,0.0,0.0
El Salvador,2001,0.0016283290169045,0.00976997410142699
El Salvador,2002,2.297815890462878,0.2732110990034906
El Salvador,2003,1.982799628508223,0.262762479330107
El Salvador,2004,2.651402824519974,0.286342761757722
El Salvador,2005,2.598993060280313,2.76500204109403
El Salvador,2006,3.265647451326232,2.65189323176597
El Salvador,2007,2.575280365206611,2.433613492799678
El Salvador,2008,2.493482753271968,2.37117144764882
El Salvador,2009,2.715089454783449,2.610553681676072
El Salvador,2010,2.711958854982023,2.519525236449421
El Salvador,2011,2.607993870967898,2.703143741874673
El Salvador,2012,2.439091913313949,2.501250581311078
El Salvador,2013,2.570600569233643,2.608798065751533
El Salvador,2014,2.818036262452707,2.64941257083902
El Salvador,2015,2.59426406214801,2.68425265446552
El Salvador,2016,2.700225123349413,2.81302512777247
El Salvador,2017,2.949977855816043,2.8692739599747
El Salvador,2018,2.986131850796787,2.27894047646397
El Salvador,2019,3.019690156106137,2.23590293176388
El Salvador,2020,0.0,0.0
"Estonia, Rep. of",2001,0.276224511848314,10.81139876944126
"Estonia, Rep. of",2002,0.323422707086409,10.42750601463967
"Estonia, Rep. of",2003,0.268742809700358,10.27741119479623
"Estonia, Rep. of",2004,0.2423939935382052,10.66840399408027
"Estonia, Rep. of",2005,0.1930660206448401,10.25894649426488
"Estonia, Rep. of",2006,0.1702418687398343,9.974257365908738
"Estonia, Rep. of",2007,0.1688887425592924,9.790669415224254
"Estonia, Rep. of",2008,0.2178351637705224,12.14340774831253
"Estonia, Rep. of",2009,0.2292691832497629,16.3630265230479
"Estonia, Rep. of",2010,0.1736641091913087,15.14540977267644
"Estonia, Rep. of",2011,0.1708914839077185,13.40208967305765
"Estonia, Rep. of",2012,0.2093020530019776,12.92370409936214
"Estonia, Rep. of",2013,0.1803204309922699,12.83394973660529
"Estonia, Rep. of",2014,0.2099936004325572,12.77120224578431
"Estonia, Rep. of",2015,0.1754609606633011,13.74460348488731
"Estonia, Rep. of",2016,0.1489799015077323,14.07768106345896
"Estonia, Rep. of",2017,0.1078308256023107,13.77926904126652
"Estonia, Rep. of",2018,0.0844382609126769,14.12016881454878
"Estonia, Rep. of",2019,0.0768057740633752,14.27433508015385
"Estonia, Rep. of",2020,0.0842198779780671,16.53802639287011
"Ethiopia, The Federal Dem. Rep. of",2001,0.0498876201899917,0.0
"Ethiopia, The Federal Dem. Rep. of",2002,1.44586115178253,2.208975246329597
"Ethiopia, The Federal Dem. Rep. of",2003,0.0,0.00973071883490692
"Ethiopia, The Federal Dem. Rep. of",2004,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2005,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2006,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2007,1.7311310184482e-05,0.0
"Ethiopia, The Federal Dem. Rep. of",2008,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2009,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2010,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2011,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2012,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2013,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2014,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2015,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2016,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2017,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2018,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2019,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",2020,0.0,0.0
Finland,2001,3.012556351467216,16.9289487512791
Finland,2002,2.326818689977511,17.5491292108347
Finland,2003,2.066570455159506,17.96189760723304
Finland,2004,1.889038662618575,17.88193350886259
Finland,2005,1.756058462416583,17.79679027488509
Finland,2006,1.632764015569968,17.42251166879708
Finland,2007,1.520270270270273,16.54657030448167
Finland,2008,1.511337605847684,16.85790029083981
Finland,2009,1.466324065871787,19.7109168239366
Finland,2010,1.457402082458551,19.90294616329067
Finland,2011,1.497994929241713,19.66130971019911
Finland,2012,1.536533076000932,20.56437372225009
Finland,2013,1.37969175953524,21.49950323265844
Finland,2014,1.363963711411954,22.17770194831242
Finland,2015,1.256948222437735,22.45192421411172
Finland,2016,1.158524811739721,22.23632067231216
Finland,2017,1.060976310312372,21.63180896239959
Finland,2018,0.950879777956722,21.27100930320216
Finland,2019,0.860485553755357,21.13812334181597
Finland,2020,0.7290802242281578,22.73781902552202
France,2001,3.092900793134836,21.7879339487713
France,2002,3.07193028972263,22.27330524886501
France,2003,2.914576007594446,22.76431838279571
France,2004,2.839874438019769,22.82351311810485
France,2005,2.80564356519745,22.97094124542377
France,2006,2.705136106303,23.02999051484435
France,2007,2.75646969135039,22.93953723163139
France,2008,2.893423945231331,23.15356508296614
France,2009,2.655929337716676,25.0913798748413
France,2010,2.721310045812909,25.11390580512399
France,2011,2.860760145532704,25.04201141777788
France,2012,2.774554242523477,25.50272787681377
France,2013,2.489905247004395,25.8809204090896
France,2014,2.375236363044329,26.0574527913516
France,2015,2.189969942213355,25.8924542583077
France,2016,2.049926391895901,25.94384657287027
France,2017,1.919127370995303,25.66965082477163
France,2018,1.874154256791123,25.40475080247758
France,2019,1.594742445033814,25.2856969972945
France,2020,1.44515949732072,28.90075818764494
Georgia,2001,1.712481828631719,5.150562367986822
Georgia,2002,1.9137830214165,4.011508378224764
Georgia,2003,1.91378207698048,4.301182626424374
Georgia,2004,1.514830785250976,5.421708091525707
Georgia,2005,1.020315565175091,4.671354527680227
Georgia,2006,0.7420427573465279,4.66527642308929
Georgia,2007,0.5643658411665071,5.34430411660414
Georgia,2008,0.6144677365483932,6.870820151247349
Georgia,2009,0.9258612189941817,8.144009402355943
Georgia,2010,0.9444783640480896,7.440344841671409
Georgia,2011,1.141344421484846,6.497578025337542
Georgia,2012,0.9402318120115499,6.822557085908808
Georgia,2013,0.8407637862027948,8.040415742430222
Georgia,2014,0.8086982089489213,8.989176992440575
Georgia,2015,0.9806979436531732,8.988650653621622
Georgia,2016,1.133775518793618,9.507752763065792
Georgia,2017,1.191806120756498,8.725355391277363
Georgia,2018,1.186788788805059,8.396536286259579
Georgia,2019,1.258003278048876,8.55162041125573
Georgia,2020,1.586375479153085,11.41985915160434
Germany,2001,3.174533035064948,24.98467231903672
Germany,2002,3.130629810929342,25.60165050133748
Germany,2003,3.031556767364361,26.12781869893336
Germany,2004,2.913565404946701,25.48636034156609
Germany,2005,2.854246146719633,25.43768108341964
Germany,2006,2.76502255689537,24.44115082093686
Germany,2007,2.710247844612031,23.29991398451725
Germany,2008,2.694414664891676,23.27776665135142
Germany,2009,2.682511969841312,25.56341051546984
Germany,2010,2.491966931835905,24.75666822648571
Germany,2011,2.550416549102299,23.54029611369336
Germany,2012,2.356418765093927,23.51672488717116
Germany,2013,1.865900723851534,23.71145535063224
Germany,2014,1.660432529556641,23.61316923034884
Germany,2015,1.436662723301324,23.8539677084641
Germany,2016,1.221600515513249,24.07009831756377
Germany,2017,1.059054346894551,24.02156613082919
Germany,2018,0.9434180755732126,23.92160006651111
Germany,2019,0.8100249039112097,24.37289648322222
Germany,2020,0.642512679803775,26.87931321193985
Ghana,2001,0.0,0.0
Ghana,2002,0.0,0.0
Ghana,2003,0.0,0.0
Ghana,2004,0.0,0.0
Ghana,2005,0.0,0.0
Ghana,2006,0.0,0.0
Ghana,2007,0.0,0.0
Ghana,2008,0.0,0.0
Ghana,2009,0.0,0.0
Ghana,2010,2.36817687891895,1.12144653260259
Ghana,2011,0.0,0.0
Ghana,2012,0.0,0.0
Ghana,2013,0.0,0.0
Ghana,2014,0.0,0.0
Ghana,2015,0.0,0.0
Ghana,2016,0.0,0.0
Ghana,2017,0.0,0.0
Ghana,2018,0.0,0.0
Ghana,2019,0.0,0.0
Ghana,2020,0.0,0.0
Greece,2001,6.883572990524153,14.99105427075745
Greece,2002,6.157377130094648,15.05595932922842
Greece,2003,5.484340120408583,15.59336174434597
Greece,2004,5.249841213648341,15.23151570683354
Greece,2005,5.19991293828235,16.1813313356381
Greece,2006,4.8846424471355,16.64907602858946
Greece,2007,4.985871053863359,17.33439661598738
Greece,2008,5.366996182506212,19.0532948805575
Greece,2009,5.608627351080538,20.77357449157223
Greece,2010,6.677107315593155,21.11688172618729
Greece,2011,8.231845279083949,23.35815609813685
Greece,2012,5.631432833127203,23.63301466646139
Greece,2013,4.370991448423299,21.68348031355778
Greece,2014,4.275186214751701,21.99617702947292
Greece,2015,3.900403157117714,22.42064618704219
Greece,2016,3.607155770588337,22.58475524716332
Greece,2017,3.516189486994215,21.7457324783237
Greece,2018,3.78407250997346,21.45309274622061
Greece,2019,3.390708401258367,21.56172136108128
Greece,2020,3.374540191762649,23.81595609962012
Guatemala,2001,0.0,0.0
Guatemala,2002,0.0,0.0
Guatemala,2003,0.0,0.0
Guatemala,2004,0.0,0.0
Guatemala,2005,0.0,0.0
Guatemala,2006,0.0,0.0
Guatemala,2007,0.0,0.0
Guatemala,2008,0.0,0.0
Guatemala,2009,0.0,0.0
Guatemala,2010,0.0,0.0
Guatemala,2011,0.0,0.0
Guatemala,2012,0.0,0.0
Guatemala,2013,0.0,0.0
Guatemala,2014,1.479951534636486,1.799208487188386
Guatemala,2015,1.595960567365323,1.706201163966885
Guatemala,2016,1.523573573861813,1.829556482929784
Guatemala,2017,1.257382640858689,1.52862675981615
Guatemala,2018,1.528106417297599,1.771402742051064
Guatemala,2019,1.619540962961387,1.766196983142126
Guatemala,2020,1.70572829727704,2.859665027830476
Honduras,2001,0.0,0.0
Honduras,2002,0.0,0.0
Honduras,2003,1.439316387733186,0.3005227639691966
Honduras,2004,1.486215810411283,0.2818444963856168
Honduras,2005,1.270929547846659,0.2445204666841547
Honduras,2006,0.8761246412782131,0.3119861552780574
Honduras,2007,0.6244455557115893,0.2826766772046759
Honduras,2008,0.6213776627953458,0.09629715159351401
Honduras,2009,0.6459150999048734,0.2482656235374532
Honduras,2010,0.8555361760991159,0.3044245303823097
Honduras,2011,1.215555394311752,0.3225904335102935
Honduras,2012,1.532849866541582,0.2972227641736444
Honduras,2013,1.58623287602838,0.4610836638750156
Honduras,2014,1.82539787113198,0.586871347648675
Honduras,2015,1.930406214405772,0.374959467199762
Honduras,2016,0.0,0.0
Honduras,2017,0.0,0.0
Honduras,2018,0.0,0.0
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
Hungary,2001,4.72278828732296,14.94133920395875
Hungary,2002,4.019517422964131,15.72859456991139
Hungary,2003,4.078178675434806,16.37189789321118
Hungary,2004,4.367894096522179,16.59859631074089
Hungary,2005,4.118201145770418,17.35885639375904
Hungary,2006,3.925387658705793,18.09416803108076
Hungary,2007,4.087708324019624,17.87967792688398
Hungary,2008,4.114439439673896,18.15273080255934
Hungary,2009,4.544602775148063,18.77353329001477
Hungary,2010,4.118372937162587,17.9448563628297
Hungary,2011,4.159601980260622,17.74146034975495
Hungary,2012,4.560052309150953,17.2737693189956
Hungary,2013,4.543826995020288,16.92691077062033
Hungary,2014,4.037588519615279,15.71679796927378
Hungary,2015,3.496524767087845,14.62825632583709
Hungary,2016,3.172536559320334,14.34760163509436
Hungary,2017,2.737702477198656,13.5872334052873
Hungary,2018,2.422123176251876,12.80336169350226
Hungary,2019,2.317516774850321,12.13322430484607
Hungary,2020,2.425051650524321,12.65325217178942
Iceland,2001,3.223784121499631,5.343546327066585
Iceland,2002,2.852047843531104,5.99143103870559
Iceland,2003,2.631867393350362,6.851360152862953
Iceland,2004,2.325888970044482,6.542299513922307
Iceland,2005,5.472399469850314,5.996215203142527
Iceland,2006,6.153132161482631,5.437667453367796
Iceland,2007,6.384879353115496,5.434762768039661
Iceland,2008,11.6363506989286,5.647740824654282
Iceland,2009,12.16658175945364,7.523605942445245
Iceland,2010,8.182925284339959,7.195613841586738
Iceland,2011,8.891908544129528,7.838612829630348
Iceland,2012,9.06514864637644,7.313748968178274
Iceland,2013,8.21456452994912,6.783484405872318
Iceland,2014,6.907428585438264,6.68346972272365
Iceland,2015,6.874237584464662,6.131900786799784
Iceland,2016,6.150927876416148,5.881077500990989
Iceland,2017,5.790696009489491,6.486230778407178
Iceland,2018,5.028137248119205,6.636757592854206
Iceland,2019,4.365561819601985,7.300739386460798
Iceland,2020,4.0229555910964,10.03739265956773
India,2001,2.42023540172144,
India,2002,2.3787551772409,
India,2003,2.76163749375081,
India,2004,2.61827547052319,
India,2005,2.26094399710739,
India,2006,2.17835636704786,
India,2007,1.97552096594735,
India,2008,1.78745874821938,
India,2009,1.69464156978494,
India,2010,1.554151272077,
India,2011,1.52705998972108,
India,2012,0.0,
India,2013,1.44216336464439,
India,2014,1.48052688651552,
India,2015,1.55303796797385,
India,2016,1.62452807265229,
India,2017,1.71355046992976,
India,2018,0.0,
India,2019,0.0,
India,2020,0.0,
Indonesia,2001,0.0,0.0
Indonesia,2002,0.0,0.294945874356075
Indonesia,2003,0.0,0.887949682559799
Indonesia,2004,0.0,0.934278076012065
Indonesia,2005,0.0,0.0
Indonesia,2006,0.0,0.0
Indonesia,2007,0.0,0.0
Indonesia,2008,1.634786105204658,1.507822416754219
Indonesia,2009,1.565252691771847,1.677281819883139
Indonesia,2010,1.289489112616421,1.18373870110415
Indonesia,2011,1.192271946184018,1.06985995168881
Indonesia,2012,1.168251661834504,0.9463653262481324
Indonesia,2013,1.195829117839746,1.052236224632925
Indonesia,2014,1.268100685914635,1.020119234142313
Indonesia,2015,1.354592518327391,0.9333539545018357
Indonesia,2016,1.475571103321187,0.514166606875587
Indonesia,2017,1.594894200845773,0.5137013267912698
Indonesia,2018,1.74076588543535,0.6729348837951393
Indonesia,2019,1.740887487002283,0.8163915190253865
Indonesia,2020,0.0,0.0
"Iran, Islamic Rep. of",2001,3.42396260132702e-05,7.32498740057634
"Iran, Islamic Rep. of",2002,0.188914180260619,5.991737831826359
"Iran, Islamic Rep. of",2003,0.195065685312018,6.42324251007571
"Iran, Islamic Rep. of",2004,0.18734648370837,6.43046788166254
"Iran, Islamic Rep. of",2005,0.232762856379037,6.516834276743641
"Iran, Islamic Rep. of",2006,0.245151659761581,7.57832585327909
"Iran, Islamic Rep. of",2007,0.271088667771859,7.87433939301582
"Iran, Islamic Rep. of",2008,0.237575626845888,8.9140090419021
"Iran, Islamic Rep. of",2009,0.164832139122384,10.6477978261848
"Iran, Islamic Rep. of",2010,0.0,0.0
"Iran, Islamic Rep. of",2011,0.0,0.0
"Iran, Islamic Rep. of",2012,0.0,0.0
"Iran, Islamic Rep. of",2013,0.0,0.0
"Iran, Islamic Rep. of",2014,0.0,0.0
"Iran, Islamic Rep. of",2015,0.0,0.0
"Iran, Islamic Rep. of",2016,0.0,0.0
"Iran, Islamic Rep. of",2017,0.0,0.0
"Iran, Islamic Rep. of",2018,0.0,0.0
"Iran, Islamic Rep. of",2019,0.0,0.0
"Iran, Islamic Rep. of",2020,0.0,0.0
Ireland,2001,1.524901506278212,9.098087460786811
Ireland,2002,1.403637553493438,9.6501852968426
Ireland,2003,1.290164655130958,9.7225289709226
Ireland,2004,1.155748468888197,10.03156810167734
Ireland,2005,1.076937395041861,10.4779549751624
Ireland,2006,1.063543987540289,10.77315321551403
Ireland,2007,1.088181356878266,11.47189425077379
Ireland,2008,1.387157937452948,13.67186023290956
Ireland,2009,2.076345424406704,16.72487567765265
Ireland,2010,2.884656106785844,16.91780799818363
Ireland,2011,3.428817310772641,16.55276698605003
Ireland,2012,4.213442878875071,16.57510668725397
Ireland,2013,4.380667852026909,15.68263094236142
Ireland,2014,3.930051709809476,14.18176767521311
Ireland,2015,2.660044672584958,10.62898657158842
Ireland,2016,2.346603692540122,10.34344103859167
Ireland,2017,2.01066936094973,9.639373242401284
Ireland,2018,1.64814073033536,9.016382551941158
Ireland,2019,1.319009326134215,8.588468971320378
Ireland,2020,1.049595166130735,10.21714006795952
Israel,2001,6.917429556372324,13.48175939188005
Israel,2002,10.51735635052904,13.4793018286915
Israel,2003,5.971505337370455,13.18274530504246
Israel,2004,6.655372689121553,12.40947071020075
Israel,2005,7.084292330846534,11.98286262614062
Israel,2006,5.961381856964272,11.72819323599081
Israel,2007,6.192090762142216,11.40562388969202
Israel,2008,7.063651208745073,11.45496087317773
Israel,2009,6.619320562700094,11.96649468518648
Israel,2010,5.36646656085925,12.00679299984894
Israel,2011,5.362663365963328,11.88084153314103
Israel,2012,4.680739110673589,12.01008970714055
Israel,2013,4.616223348071392,11.88783456022667
Israel,2014,3.195335813962447,11.79154578148731
Israel,2015,2.681936842316329,11.71651814169985
Israel,2016,2.760869471228629,11.72226596863702
Israel,2017,2.889641574520522,12.22204256907499
Israel,2018,3.218722272853281,12.28049333711601
Israel,2019,2.858586381590154,12.31283681258139
Israel,2020,0.0,0.0
Italy,2001,6.255482557033933,18.0366924921941
Italy,2002,5.64114413689828,18.40166842188678
Italy,2003,5.136255792493404,18.61994001547296
Italy,2004,4.705374442787325,18.80318222317697
Italy,2005,4.600990201756123,18.94907390359763
Italy,2006,4.519842054451408,18.93311401460823
Italy,2007,4.809575679587031,19.00558630849722
Italy,2008,4.978506441961284,19.57867741344564
Italy,2009,4.484180120411654,21.37275115770684
Italy,2010,4.340710491038177,21.40621121096272
Italy,2011,4.709550715812409,21.16177287603502
Italy,2012,5.218615600748111,21.85645036377451
Italy,2013,4.882653852115953,22.53529685320102
Italy,2014,4.658272121400564,22.81698605019275
Italy,2015,4.205986027166381,22.76623443309742
Italy,2016,3.999323028186918,22.45600420335806
Italy,2017,3.849433920325598,22.25766198527804
Italy,2018,3.719082438926912,22.26899816320705
Italy,2019,3.440814945430952,22.71659272047894
Italy,2020,3.534643783736328,26.99396643850343
Jamaica,2001,0.0,0.437787582580239
Jamaica,2002,0.0,0.388797034984295
Jamaica,2003,0.0,0.570865548842078
Jamaica,2004,0.0,0.606761314360967
Jamaica,2005,0.0,0.506056906215415
Jamaica,2006,0.0,0.734321770261725
Jamaica,2007,0.0,0.740704942910825
Jamaica,2008,0.0,0.879969201278468
Jamaica,2009,0.0,0.860143037236804
Jamaica,2010,0.0,0.935903697233039
Jamaica,2011,0.0,0.923124166802343
Jamaica,2012,0.0,0.934694237843251
Jamaica,2013,0.0,1.03588433545122
Jamaica,2014,0.0,0.99780768038315
Jamaica,2015,0.0,0.922060135026019
Jamaica,2016,0.0,0.912467735294535
Jamaica,2017,0.0,0.880706354509402
Jamaica,2018,0.0,0.984776472586708
Jamaica,2019,0.0,1.05338008143979
Jamaica,2020,0.0,0.0
Japan,2001,2.978461578467044,15.69052221116858
Japan,2002,2.792749108406383,16.2417522019
Japan,2003,2.576441979997311,16.51361746307292
Japan,2004,2.36979224152079,16.70768985662196
Japan,2005,2.228900341878939,17.00585862860352
Japan,2006,2.281222829423867,17.18303058553976
Japan,2007,2.311373470391108,17.59918689186635
Japan,2008,2.327143199254408,18.35554410977043
Japan,2009,2.355071797606133,20.47493263547985
Japan,2010,2.298172893591335,20.78972087761865
Japan,2011,2.33870646085822,21.6007296578569
Japan,2012,2.282319013102343,21.82168919286132
Japan,2013,2.229003598148161,21.7500255874938
Japan,2014,2.161630432244351,21.55017942071627
Japan,2015,2.057517901647933,21.32269491933103
Japan,2016,1.966698111727808,21.36426750560001
Japan,2017,1.829977574540565,21.24357067829965
Japan,2018,1.7565822690137,21.37740451387459
Japan,2019,1.663265674660507,21.40268347298472
Japan,2020,0.0,0.0
Jordan,2001,0.0,0.0
Jordan,2002,0.0,0.0
Jordan,2003,0.0,0.0
Jordan,2004,0.0,0.0
Jordan,2005,0.0,0.0
Jordan,2006,0.0,0.0
Jordan,2007,0.0,0.0
Jordan,2008,2.406695014833461,7.59470857859227
Jordan,2009,2.344177078350899,7.75461124596492
Jordan,2010,2.193096173231035,7.259278102399071
Jordan,2011,2.176780955645931,7.58796359423716
Jordan,2012,2.686489428187089,7.80524464129065
Jordan,2013,3.115361259860807,8.04001118736942
Jordan,2014,0.0,0.0
Jordan,2015,0.0,0.0
Jordan,2016,0.0,0.0
Jordan,2017,0.0,0.0
Jordan,2018,3.964982609279036,8.729457409424601
Jordan,2019,0.0,0.0
Jordan,2020,0.0,0.0
"Kazakhstan, Rep. of",2001,0.0261444230124377,0.708780375254954
"Kazakhstan, Rep. of",2002,0.0231061785672673,0.730678207124472
"Kazakhstan, Rep. of",2003,0.0253621871734049,0.592216943698802
"Kazakhstan, Rep. of",2004,0.017517925497391,0.448312865302813
"Kazakhstan, Rep. of",2005,0.4057030543883936,4.269644942036126
"Kazakhstan, Rep. of",2006,0.2865991993130811,3.889700922190036
"Kazakhstan, Rep. of",2007,0.2680240891096279,3.693272987340644
"Kazakhstan, Rep. of",2008,0.3847585373875903,3.632808803009043
"Kazakhstan, Rep. of",2009,0.4089242193953896,4.084319115221682
"Kazakhstan, Rep. of",2010,0.435400601256445,4.143755632611689
"Kazakhstan, Rep. of",2011,0.4318115075952496,4.061485387523687
"Kazakhstan, Rep. of",2012,0.4217924157715622,4.011405412506936
"Kazakhstan, Rep. of",2013,0.4952126590152571,4.428994746484917
"Kazakhstan, Rep. of",2014,0.5871913241520338,4.668595752282231
"Kazakhstan, Rep. of",2015,0.7324618124630753,4.970191929801032
"Kazakhstan, Rep. of",2016,1.117706195344252,4.368652417056156
"Kazakhstan, Rep. of",2017,0.7572078477347083,4.400884286243793
