,Country,Ano,Tax_%_GDP
722,Nepal,2006,0.0
723,"Netherlands, The",2006,36.32083702565758
724,New Zealand,2006,1.87984297843618
725,Nicaragua,2006,3.49131600820764
726,"North Macedonia, Republic of",2006,28.7003543976359
727,Norway,2006,42.92627946556361
728,"Palau, Rep. of",2006,0.0
729,Panama,2006,0.0
730,Paraguay,2006,11.00821552066714
731,Peru,2006,17.75917504075382
732,"Poland, Rep. of",2006,34.47074772631509
733,Portugal,2006,34.77017197119694
734,Romania,2006,29.31501278144114
735,Russian Federation,2006,29.97896018662603
736,Rwanda,2006,0.0
737,Samoa,2006,0.0
738,"San Marino, Rep. of",2006,25.32136954714179
739,Saudi Arabia,2006,0.0
740,Senegal,2006,0.0
741,"Serbia, Rep. of",2006,0.0
742,Seychelles,2006,25.15081246626426
743,Singapore,2006,11.8310221766032
744,Slovak Rep.,2006,29.22794323774783
745,"Slovenia, Rep. of",2006,38.7958907417764
746,Somalia,2006,0.0
747,South Africa,2006,29.13759921713601
748,Spain,2006,36.68226370585253
749,Sri Lanka,2006,0.0
750,Sweden,2006,46.20100535995498
751,Switzerland,2006,25.65032861564395
752,"Tajikistan, Rep. of",2006,0.0
753,"Tanzania, United Rep. of",2006,0.0
754,Thailand,2006,17.63051854357836
755,"Timor-Leste, Dem. Rep. of",2006,0.0
756,Trinidad and Tobago,2006,29.88120194401578
757,Tunisia,2006,4.8188005122803
758,Turkey,2006,0.0
759,Uganda,2006,0.193228637197094
760,Ukraine,2006,36.16639190259609
761,United Arab Emirates,2006,0.0
762,United Kingdom,2006,33.46397238357567
763,United States,2006,27.16594574249401
764,Uruguay,2006,22.66110181288896
765,"Uzbekistan, Rep. of",2006,0.0
766,West Bank and Gaza,2006,4.60077991357675
767,Zambia,2006,0.0
768,"Afghanistan, Islamic Rep. of",2007,6.178427277791213
769,Albania,2007,0.0
770,Argentina,2007,17.19565270225581
771,"Armenia, Rep. of",2007,19.20992293880255
772,Australia,2007,28.34627000879348
773,Austria,2007,41.41581390107688
774,"Azerbaijan, Rep. of",2007,0.0
775,"Bahamas, The",2007,0.0
776,"Bahrain, Kingdom of",2007,0.0
777,Barbados,2007,0.0
778,"Belarus, Rep. of",2007,45.279106206451
779,Belgium,2007,44.84344579316039
780,Bolivia,2007,26.36765002796684
781,Bosnia and Herzegovina,2007,38.57018109169418
782,Brazil,2007,0.0
783,Bulgaria,2007,193.9763822772364
784,Burkina Faso,2007,0.0
785,Cabo Verde,2007,24.5179203790075
786,Cambodia,2007,0.0
787,Canada,2007,32.79988539996871
788,Central African Rep.,2007,0.0
789,Chile,2007,22.71579383738361
790,"China, P.R.: Macao",2007,25.5747111133681
791,"China, P.R.: Mainland",2007,20.32461381203606
792,Colombia,2007,5.012704833760013
793,"Congo, Rep. of",2007,7.940603725576864
794,Costa Rica,2007,22.62347347265501
795,"Croatia, Rep. of",2007,37.15098288675471
796,Cyprus,2007,35.72073049556287
797,Czech Rep.,2007,34.44307899427215
798,Côte d'Ivoire,2007,0.961854534346226
799,Denmark,2007,47.52364499213844
800,Dominican Rep.,2007,15.0936541345094
801,"Egypt, Arab Rep. of",2007,14.5983896615796
802,El Salvador,2007,19.34546377971915
803,"Estonia, Rep. of",2007,30.89054363274203
804,"Ethiopia, The Federal Dem. Rep. of",2007,2.36696267154774
805,Finland,2007,41.41453557988367
806,France,2007,44.4009354267112
807,Georgia,2007,25.13374082298427
808,Germany,2007,39.17081074593428
809,Ghana,2007,0.0
810,Greece,2007,33.64726175823031
811,Guatemala,2007,0.0
812,Honduras,2007,19.22531802410617
813,Hungary,2007,39.25488560550995
814,Iceland,2007,38.41291537991218
815,India,2007,6.57012462987968
816,Indonesia,2007,0.0
817,"Iran, Islamic Rep. of",2007,16.26151984743901
818,Ireland,2007,32.01733241995233
819,Israel,2007,34.74910200773505
820,Italy,2007,41.40029885295205
821,Jamaica,2007,0.795553909524498
822,Japan,2007,28.4127990803633
823,Jordan,2007,0.0
824,"Kazakhstan, Rep. of",2007,17.88370926995693
825,Kenya,2007,0.194984050242329
826,Kiribati,2007,0.0
827,"Korea, Rep. of",2007,3.994965770063
828,Kuwait,2007,1.0865394944829
829,Kyrgyz Rep.,2007,2.31064647277581
830,Latvia,2007,28.29757602379388
831,"Lesotho, Kingdom of",2007,37.86786377856151
832,Liberia,2007,14.8729616821416
833,Lithuania,2007,30.12869468103813
834,Luxembourg,2007,37.46811354858147
835,"Madagascar, Rep. of",2007,0.0
836,Malawi,2007,0.0
837,Malaysia,2007,0.0
838,Maldives,2007,12.1474888656706
839,Malta,2007,33.71128876908654
840,"Marshall Islands, Rep. of the",2007,0.0
841,Mauritius,2007,16.2532179255596
842,Mexico,2007,0.0
843,"Micronesia, Federated States of",2007,0.0
844,"Moldova, Rep. of",2007,35.19773722308197
845,Mongolia,2007,28.97119951894192
846,Morocco,2007,29.27345908276674
847,Myanmar,2007,0.0
848,Namibia,2007,0.0
849,"Nauru, Rep. of",2007,0.0
850,Nepal,2007,0.0
851,"Netherlands, The",2007,35.80083014357922
852,New Zealand,2007,1.89836436990572
853,Nicaragua,2007,3.59323197231174
854,"North Macedonia, Republic of",2007,29.28809738407405
855,Norway,2007,42.28820601717408
856,"Palau, Rep. of",2007,0.0
857,Panama,2007,0.0
858,Paraguay,2007,10.56177383029664
859,Peru,2007,18.31456908733838
860,"Poland, Rep. of",2007,35.40371640412384
861,Portugal,2007,34.92434213150649
862,Romania,2007,28.9147459272698
863,Russian Federation,2007,30.82797820294435
864,Rwanda,2007,0.0
865,Samoa,2007,0.0
866,"San Marino, Rep. of",2007,26.63236565871809
867,Saudi Arabia,2007,0.0
868,Senegal,2007,0.0
869,"Serbia, Rep. of",2007,36.97298484383462
870,Seychelles,2007,23.63630634473417
871,Singapore,2007,12.8204281959211
872,Slovak Rep.,2007,29.05623835360092
873,"Slovenia, Rep. of",2007,38.03069268821188
874,Somalia,2007,0.0
875,South Africa,2007,29.45624133089233
876,Spain,2007,37.09805037288287
877,Sri Lanka,2007,0.0
878,Sweden,2007,45.2259720421001
879,Switzerland,2007,25.45752185925838
880,"Tajikistan, Rep. of",2007,0.0
881,"Tanzania, United Rep. of",2007,0.0
882,Thailand,2007,17.11195671232145
883,"Timor-Leste, Dem. Rep. of",2007,0.0
884,Trinidad and Tobago,2007,25.64553572264412
885,Tunisia,2007,4.90569443191048
886,Turkey,2007,0.0
887,Uganda,2007,0.118168363606697
888,Ukraine,2007,35.25554689793579
889,United Arab Emirates,2007,0.0
890,United Kingdom,2007,33.57732595555876
891,United States,2007,27.13357376029842
892,Uruguay,2007,22.01897234849733
893,"Uzbekistan, Rep. of",2007,0.0
894,West Bank and Gaza,2007,4.63341976632071
895,Zambia,2007,0.0
896,"Afghanistan, Islamic Rep. of",2008,6.246937845181317
897,Albania,2008,0.0
898,Argentina,2008,17.88319901228738
899,"Armenia, Rep. of",2008,0.388051596358057
900,Australia,2008,28.26779048219437
901,Austria,2008,42.23258700328394
902,"Azerbaijan, Rep. of",2008,18.9612130392753
903,"Bahamas, The",2008,0.0
904,"Bahrain, Kingdom of",2008,0.0
905,Barbados,2008,0.0
906,"Belarus, Rep. of",2008,47.2358051607755
907,Belgium,2008,45.59051805016176
908,Bolivia,2008,0.0
909,Bosnia and Herzegovina,2008,38.08436102929355
910,Brazil,2008,0.0
911,Bulgaria,2008,202.3078830980077
912,Burkina Faso,2008,0.0
913,Cabo Verde,2008,26.00536115823922
914,Cambodia,2008,0.0
915,Canada,2008,31.40055074074805
916,Central African Rep.,2008,9.062672747009627
917,Chile,2008,21.09479612495535
918,"China, P.R.: Macao",2008,30.33347474732415
919,"China, P.R.: Mainland",2008,21.7625655647107
920,Colombia,2008,6.463455138347386
921,"Congo, Rep. of",2008,7.881617533421474
922,Costa Rica,2008,23.32029277665012
923,"Croatia, Rep. of",2008,37.03130876578506
924,Cyprus,2008,34.43189529555959
925,Czech Rep.,2008,33.32519552989714
926,Côte d'Ivoire,2008,0.943064549053019
927,Denmark,2008,45.81081006067266
928,Dominican Rep.,2008,14.43681395024369
929,"Egypt, Arab Rep. of",2008,14.5704979449409
930,El Salvador,2008,20.37317179345628
931,"Estonia, Rep. of",2008,31.20813668494595
932,"Ethiopia, The Federal Dem. Rep. of",2008,0.0
933,Finland,2008,41.09901423313513
934,France,2008,44.32477740190117
935,Georgia,2008,24.23552540658549
936,Germany,2008,39.50586886263057
937,Ghana,2008,0.0
938,Greece,2008,33.88567522963312
939,Guatemala,2008,0.0
940,Honduras,2008,19.55483507350329
941,Hungary,2008,39.29057790862566
942,Iceland,2008,34.26391746872622
943,India,2008,6.44541976462063
944,Indonesia,2008,12.99011888047926
945,"Iran, Islamic Rep. of",2008,17.70187241942723
946,Ireland,2008,30.38112375389113
947,Israel,2008,32.55191744545602
948,Italy,2008,41.20150210661295
949,Jamaica,2008,0.706093775690665
950,Japan,2008,27.60266302706062
951,Jordan,2008,21.50727141937991
952,"Kazakhstan, Rep. of",2008,17.25999071259307
953,Kenya,2008,0.181775053180393
954,Kiribati,2008,0.0
955,"Korea, Rep. of",2008,4.09958581430903
956,Kuwait,2008,0.875824713905673
957,Kyrgyz Rep.,2008,2.60139612398194
958,Latvia,2008,28.14960617045138
959,"Lesotho, Kingdom of",2008,0.087560904059273
960,Liberia,2008,15.6748272141874
961,Lithuania,2008,30.67022045315375
962,Luxembourg,2008,38.05839710873198
963,"Madagascar, Rep. of",2008,0.0
964,Malawi,2008,0.0
965,Malaysia,2008,0.0
966,Maldives,2008,11.5789141388495
967,Malta,2008,32.76677600671989
968,"Marshall Islands, Rep. of the",2008,31.4639498047223
969,Mauritius,2008,18.09796871811833
970,Mexico,2008,12.62634078395675
971,"Micronesia, Federated States of",2008,6.70366740870463
972,"Moldova, Rep. of",2008,34.93207294893983
973,Mongolia,2008,27.4723687738519
974,Morocco,2008,31.05444850587036
975,Myanmar,2008,0.0
976,Namibia,2008,0.0
977,"Nauru, Rep. of",2008,0.0
978,Nepal,2008,0.0
979,"Netherlands, The",2008,36.14210797932003
980,New Zealand,2008,0.0
981,Nicaragua,2008,3.65926961128141
982,"North Macedonia, Republic of",2008,0.0
983,Norway,2008,41.53357132528168
984,"Palau, Rep. of",2008,24.07140126572683
985,Panama,2008,0.0
986,Paraguay,2008,10.89159902416739
987,Peru,2008,18.61639552105092
988,"Poland, Rep. of",2008,35.03805469134797
989,Portugal,2008,34.83646821825234
990,Romania,2008,27.27883688818757
991,Russian Federation,2008,29.21812169766778
992,Rwanda,2008,0.0
993,Samoa,2008,0.0
994,"San Marino, Rep. of",2008,27.31148109560737
995,Saudi Arabia,2008,0.0
996,Senegal,2008,0.0
997,"Serbia, Rep. of",2008,36.91472712609137
998,Seychelles,2008,22.53146326026427
999,Singapore,2008,13.7543914469361
1000,Slovak Rep.,2008,28.87361387712016
1001,"Slovenia, Rep. of",2008,37.54971813382978
1002,Somalia,2008,0.0
1003,South Africa,2008,28.51207418291536
1004,Spain,2008,32.8300621608395
1005,Sri Lanka,2008,0.0
1006,Sweden,2008,44.3026938506611
1007,Switzerland,2008,25.86719003298325
1008,"Tajikistan, Rep. of",2008,0.0
1009,"Tanzania, United Rep. of",2008,0.0
1010,Thailand,2008,17.22068843812502
1011,"Timor-Leste, Dem. Rep. of",2008,0.0
1012,Trinidad and Tobago,2008,0.0
1013,Tunisia,2008,5.558209041633199
1014,Turkey,2008,26.02871789507742
1015,Uganda,2008,0.112205625737069
1016,Ukraine,2008,36.26208121720741
1017,United Arab Emirates,2008,0.0
1018,United Kingdom,2008,34.35286507737249
1019,United States,2008,26.06968723446747
1020,Uruguay,2008,22.16140101732908
1021,"Uzbekistan, Rep. of",2008,0.0
1022,West Bank and Gaza,2008,5.05973153066023
1023,Zambia,2008,0.0
1024,"Afghanistan, Islamic Rep. of",2009,8.866482604710741
1025,Albania,2009,0.0
1026,Argentina,2009,18.44992414433753
1027,"Armenia, Rep. of",2009,0.558978055823158
1028,Australia,2009,26.88787792611277
1029,Austria,2009,41.86606495324843
1030,"Azerbaijan, Rep. of",2009,17.02512534584218
1031,"Bahamas, The",2009,0.0
1032,"Bahrain, Kingdom of",2009,0.0
1033,Barbados,2009,0.0
1034,"Belarus, Rep. of",2009,40.1883394690597
1035,Belgium,2009,45.01008736611507
1036,Bolivia,2009,0.0
1037,Bosnia and Herzegovina,2009,36.28035968959038
1038,Brazil,2009,0.0
1039,Bulgaria,2009,187.3162854462712
1040,Burkina Faso,2009,0.0
1041,Cabo Verde,2009,22.26572315234641
1042,Cambodia,2009,0.0
1043,Canada,2009,32.39024930409447
1044,Central African Rep.,2009,9.069577996904746
1045,Chile,2009,17.25354350347293
1046,"China, P.R.: Macao",2009,29.4067224959939
1047,"China, P.R.: Mainland",2009,22.0853357402138
1048,Colombia,2009,5.608325790411787
1049,"Congo, Rep. of",2009,10.16159458219997
1050,Costa Rica,2009,21.66522136464576
1051,"Croatia, Rep. of",2009,36.53165616610642
1052,Cyprus,2009,31.54436805243207
1053,Czech Rep.,2009,32.37944829958122
1054,Côte d'Ivoire,2009,0.0
1055,Denmark,2009,46.08246818063306
1056,Dominican Rep.,2009,13.00442827481269
1057,"Egypt, Arab Rep. of",2009,14.894647832378
1058,El Salvador,2009,18.26308131690072
1059,"Estonia, Rep. of",2009,35.0405396034209
1060,"Ethiopia, The Federal Dem. Rep. of",2009,0.0
1061,Finland,2009,40.80947691021038
1062,France,2009,44.01468274993773
1063,Georgia,2009,23.73492825888825
1064,Germany,2009,39.96970229747363
1065,Ghana,2009,0.0
1066,Greece,2009,33.11085636649258
1067,Guatemala,2009,0.0
1068,Honduras,2009,17.79235154673514
1069,Hungary,2009,38.85103346160574
1070,Iceland,2009,31.27617423460904
1071,India,2009,6.27974182712421
1072,Indonesia,2009,11.0631793890749
1073,"Iran, Islamic Rep. of",2009,20.90504911811577
1074,Ireland,2009,28.90427739663403
1075,Israel,2009,30.457110809437
1076,Italy,2009,41.68999832620698
1077,Jamaica,2009,0.645233296755801
1078,Japan,2009,26.83820870641732
1079,Jordan,2009,21.16991650434327
1080,"Kazakhstan, Rep. of",2009,20.61811126169694
1081,Kenya,2009,0.257266503892882
1082,Kiribati,2009,0.0
1083,"Korea, Rep. of",2009,3.73216406951504
1084,Kuwait,2009,0.970612732078095
1085,Kyrgyz Rep.,2009,2.90310993430668
1086,Latvia,2009,27.71024983025359
1087,"Lesotho, Kingdom of",2009,0.0
1088,Liberia,2009,0.0
1089,Lithuania,2009,30.44421145774085
1090,Luxembourg,2009,39.74136546184739
1091,"Madagascar, Rep. of",2009,0.0
1092,Malawi,2009,0.0
1093,Malaysia,2009,0.0
1094,Maldives,2009,9.1007018610247
1095,Malta,2009,32.96264132592842
1096,"Marshall Islands, Rep. of the",2009,30.9507359762296
1097,Mauritius,2009,19.00841799311749
1098,Mexico,2009,12.40524426291745
1099,"Micronesia, Federated States of",2009,6.87197270017237
1100,"Moldova, Rep. of",2009,33.14043568866184
1101,Mongolia,2009,24.00650621154655
1102,Morocco,2009,28.40591539779619
1103,Myanmar,2009,0.0
1104,Namibia,2009,0.0
1105,"Nauru, Rep. of",2009,0.0
1106,Nepal,2009,0.0
1107,"Netherlands, The",2009,35.43103696614501
1108,New Zealand,2009,2.13442313803325
1109,Nicaragua,2009,4.03108810286566
1110,"North Macedonia, Republic of",2009,0.0
1111,Norway,2009,41.40267105239865
1112,"Palau, Rep. of",2009,24.22505205160839
1113,Panama,2009,0.0
1114,Paraguay,2009,11.315818763175
1115,Peru,2009,16.70273871662361
1116,"Poland, Rep. of",2009,32.18659725099661
1117,Portugal,2009,33.23796862779083
1118,Romania,2009,25.82072819001293
1119,Russian Federation,2009,26.79162369745575
1120,Rwanda,2009,0.0
1121,Samoa,2009,0.0
1122,"San Marino, Rep. of",2009,28.00652219323954
1123,Saudi Arabia,2009,0.0
1124,Senegal,2009,0.0
1125,"Serbia, Rep. of",2009,35.21518079380517
1126,Seychelles,2009,25.37362355337218
1127,Singapore,2009,12.9549265300847
1128,Slovak Rep.,2009,28.78165705860789
1129,"Slovenia, Rep. of",2009,37.44189459050941
1130,Somalia,2009,0.0
1131,South Africa,2009,26.26674009451776
1132,Spain,2009,30.51772009018786
1133,Sri Lanka,2009,0.0
1134,Sweden,2009,44.08767954430296
1135,Switzerland,2009,26.15090240653993
1136,"Tajikistan, Rep. of",2009,0.0
1137,"Tanzania, United Rep. of",2009,0.0
1138,Thailand,2009,16.1988676077144
1139,"Timor-Leste, Dem. Rep. of",2009,0.0
1140,Trinidad and Tobago,2009,0.0
1141,Tunisia,2009,6.334146823638479
1142,Turkey,2009,26.45839642598121
1143,Uganda,2009,0.0343376556386369
1144,Ukraine,2009,35.52891814564298
1145,United Arab Emirates,2009,0.0
1146,United Kingdom,2009,32.03557219086958
1147,United States,2009,23.37242446323917
1148,Uruguay,2009,25.21839179894582
1149,"Uzbekistan, Rep. of",2009,0.0
1150,West Bank and Gaza,2009,5.295030518436492
1151,Zambia,2009,0.0
1152,"Afghanistan, Islamic Rep. of",2010,9.659991363273253
1153,Albania,2010,0.0
1154,Argentina,2010,18.88397086165398
1155,"Armenia, Rep. of",2010,0.546600360530902
1156,Australia,2010,24.49820081662873
1157,Austria,2010,41.80862166040436
1158,"Azerbaijan, Rep. of",2010,14.90380313199104
1159,"Bahamas, The",2010,0.0
1160,"Bahrain, Kingdom of",2010,0.0
1161,Barbados,2010,0.0
1162,"Belarus, Rep. of",2010,37.6171079968533
1163,Belgium,2010,45.31676488406678
1164,Bolivia,2010,0.0
1165,Bosnia and Herzegovina,2010,37.29586596157472
1166,Brazil,2010,33.9034947667006
1167,Bulgaria,2010,191.9327065498964
1168,Burkina Faso,2010,0.0
1169,Cabo Verde,2010,23.14039047514784
1170,Cambodia,2010,0.0
1171,Canada,2010,31.09214140288878
1172,Central African Rep.,2010,9.517259687848272
1173,Chile,2010,20.02953510000003
1174,"China, P.R.: Macao",2010,34.45782403043836
1175,"China, P.R.: Mainland",2010,22.63828574165578
1176,Colombia,2010,5.484159651509028
1177,"Congo, Rep. of",2010,8.745788716160153
1178,Costa Rica,2010,21.64046441953194
1179,"Croatia, Rep. of",2010,36.06262377289535
1180,Cyprus,2010,31.56568778979911
1181,Czech Rep.,2010,32.72285348633935
1182,Côte d'Ivoire,2010,0.0
1183,Denmark,2010,46.0804030645096
1184,Dominican Rep.,2010,12.64626512481661
1185,"Egypt, Arab Rep. of",2010,13.4383285812093
1186,El Salvador,2010,19.33063456476393
1187,"Estonia, Rep. of",2010,33.24154913812398
1188,"Ethiopia, The Federal Dem. Rep. of",2010,0.0
1189,Finland,2010,40.61644600117994
1190,France,2010,44.13886910617968
1191,Georgia,2010,22.30591187289697
1192,Germany,2010,38.61784433005779
1193,Ghana,2010,10.36508149778605
1194,Greece,2010,34.3943531259482
1195,Guatemala,2010,0.0
1196,Honduras,2010,18.06290404496033
1197,Hungary,2010,36.85379495736075
1198,Iceland,2010,32.2183206858372
1199,India,2010,6.67406206481914
1200,Indonesia,2010,11.35582583618609
1201,"Iran, Islamic Rep. of",2010,0.0
1202,Ireland,2010,28.32231257804888
1203,Israel,2010,31.25743076239698
1204,Italy,2010,41.38827516012113
1205,Jamaica,2010,0.797991118868198
1206,Japan,2010,27.20941573366053
1207,Jordan,2010,20.06332622194698
1208,"Kazakhstan, Rep. of",2010,20.16093457189105
1209,Kenya,2010,0.208069855151025
1210,Kiribati,2010,15.7110396354917
1211,"Korea, Rep. of",2010,3.78276788853414
1212,Kuwait,2010,0.979470420900206
1213,Kyrgyz Rep.,2010,2.8318536202638
1214,Latvia,2010,28.41775918940611
1215,"Lesotho, Kingdom of",2010,0.0
1216,Liberia,2010,17.3296463348786
1217,Lithuania,2010,28.58301913040997
1218,Luxembourg,2010,39.01113550269049
1219,"Madagascar, Rep. of",2010,0.0
1220,Malawi,2010,0.0
1221,Malaysia,2010,0.0
1222,Maldives,2010,0.0
1223,Malta,2010,32.00772792175365
1224,"Marshall Islands, Rep. of the",2010,30.1678416658564
1225,Mauritius,2010,19.02003526466361
1226,Mexico,2010,12.84252279442051
1227,"Micronesia, Federated States of",2010,7.31933127753255
1228,"Moldova, Rep. of",2010,26.80034639392434
1229,Mongolia,2010,25.70019249761526
1230,Morocco,2010,27.85698538022525
1231,Myanmar,2010,0.0
1232,Namibia,2010,0.0
1233,"Nauru, Rep. of",2010,0.0
1234,Nepal,2010,0.0
1235,"Netherlands, The",2010,35.78780544660637
1236,New Zealand,2010,2.12914420184087
1237,Nicaragua,2010,4.32509644993424
1238,"North Macedonia, Republic of",2010,0.0
1239,Norway,2010,42.08392196116586
1240,"Palau, Rep. of",2010,25.28950135235096
1241,Panama,2010,0.0
1242,Paraguay,2010,11.76451790680433
1243,Peru,2010,17.5708888893069
1244,"Poland, Rep. of",2010,32.16629856650006
1245,Portugal,2010,33.55540479748431
1246,Romania,2010,27.0311221357219
1247,Russian Federation,2010,26.31967709864415
1248,Rwanda,2010,0.0
1249,Samoa,2010,0.0
1250,"San Marino, Rep. of",2010,27.4069096165595
1251,Saudi Arabia,2010,0.0
1252,Senegal,2010,0.0
1253,"Serbia, Rep. of",2010,34.94922471123434
1254,Seychelles,2010,27.92019376257963
1255,Singapore,2010,12.7858239691039
1256,Slovak Rep.,2010,28.02010746664401
1257,"Slovenia, Rep. of",2010,38.1385247456955
1258,Somalia,2010,0.0
1259,South Africa,2010,27.00196910325909
1260,Spain,2010,32.11383515939545
1261,Sri Lanka,2010,0.0
1262,Sweden,2010,43.21886085693876
1263,Switzerland,2010,25.71536660021696
1264,"Tajikistan, Rep. of",2010,0.0
1265,"Tanzania, United Rep. of",2010,0.0
1266,Thailand,2010,17.30595287165376
1267,"Timor-Leste, Dem. Rep. of",2010,110.182888181052
1268,Trinidad and Tobago,2010,0.0
1269,Tunisia,2010,6.658049782331163
1270,Turkey,2010,26.83712493207727
1271,Uganda,2010,0.0476729078849446
1272,Ukraine,2010,34.48900537918329
1273,United Arab Emirates,2010,0.0
1274,United Kingdom,2010,33.0822582683853
1275,United States,2010,23.84485122740917
1276,Uruguay,2010,25.5610295149257
1277,"Uzbekistan, Rep. of",2010,0.0
1278,West Bank and Gaza,2010,6.668408307893946
1279,Zambia,2010,0.0
1280,"Afghanistan, Islamic Rep. of",2011,9.508390571418571
1281,Albania,2011,22.88226569916589
1282,Argentina,2011,18.79673544229346
1283,"Armenia, Rep. of",2011,0.517495586604
1284,Australia,2011,24.48770701410071
1285,Austria,2011,41.87393229776286
1286,"Azerbaijan, Rep. of",2011,14.68876003225681
1287,"Bahamas, The",2011,0.0
1288,"Bahrain, Kingdom of",2011,0.0
1289,Barbados,2011,0.0
1290,"Belarus, Rep. of",2011,33.27894676886527
1291,Belgium,2011,46.19316005617494
1292,Bolivia,2011,0.0
1293,Bosnia and Herzegovina,2011,38.41566127970525
1294,Brazil,2011,34.64278931565831
1295,Bulgaria,2011,195.6108722738243
1296,Burkina Faso,2011,0.0
1297,Cabo Verde,2011,24.88198087507149
1298,Cambodia,2011,0.0
1299,Canada,2011,30.91919509059151
1300,Central African Rep.,2011,8.54978384055532
1301,Chile,2011,21.56377275078836
1302,"China, P.R.: Macao",2011,37.52736395880692
1303,"China, P.R.: Mainland",2011,23.83441162519706
1304,Colombia,2011,6.971112819899782
1305,"Congo, Rep. of",2011,9.066067650050883
1306,Costa Rica,2011,22.12079887580905
1307,"Croatia, Rep. of",2011,35.34488843273202
1308,Cyprus,2011,31.57434947053745
1309,Czech Rep.,2011,33.83317870095506
1310,Côte d'Ivoire,2011,0.0
1311,Denmark,2011,46.1015326604053
1312,Dominican Rep.,2011,12.54012833873704
1313,"Egypt, Arab Rep. of",2011,13.3228329567887
1314,El Salvador,2011,18.75758918821387
1315,"Estonia, Rep. of",2011,31.51730651036595
1316,"Ethiopia, The Federal Dem. Rep. of",2011,0.0
1317,Finland,2011,41.82921039606461
1318,France,2011,45.29129616701379
1319,Georgia,2011,24.07812846260391
1320,Germany,2011,38.93783691471513
1321,Ghana,2011,0.0
1322,Greece,2011,36.69063686623255
1323,Guatemala,2011,0.0
1324,Honduras,2011,18.34538657240385
1325,Hungary,2011,36.36936525553513
1326,Iceland,2011,33.19733186300172
1327,India,2011,7.22478432018937
1328,Indonesia,2011,12.17112038904321
1329,"Iran, Islamic Rep. of",2011,0.0
1330,Ireland,2011,28.99905582898909
1331,Israel,2011,31.5191804037286
1332,Italy,2011,41.28409540283708
1333,Jamaica,2011,0.945252768190911
1334,Japan,2011,28.46377880394393
1335,Jordan,2011,19.16788489981454
1336,"Kazakhstan, Rep. of",2011,22.25163140386746
1337,Kenya,2011,0.167866299566045
1338,Kiribati,2011,18.25745481173682
1339,"Korea, Rep. of",2011,3.76547941116416
1340,Kuwait,2011,0.799783587970314
1341,Kyrgyz Rep.,2011,2.40993800113361
1342,Latvia,2011,28.21386158404666
1343,"Lesotho, Kingdom of",2011,0.0
1344,Liberia,2011,17.3571381759398
1345,Lithuania,2011,27.3717477935448
1346,Luxembourg,2011,38.46191448104588
1347,"Madagascar, Rep. of",2011,0.0
1348,Malawi,2011,0.0737349896029986
1349,Malaysia,2011,0.0
1350,Maldives,2011,0.0
1351,Malta,2011,32.83734304865062
1352,"Marshall Islands, Rep. of the",2011,29.0255517570368
1353,Mauritius,2011,19.02753692003859
1354,Mexico,2011,12.76980397936236
1355,"Micronesia, Federated States of",2011,7.02840686205243
1356,"Moldova, Rep. of",2011,26.43257698916165
1357,Mongolia,2011,25.0486813482327
1358,Morocco,2011,29.54612552440065
1359,Myanmar,2011,0.0
1360,Namibia,2011,0.0
1361,"Nauru, Rep. of",2011,0.0
1362,Nepal,2011,0.0
1363,"Netherlands, The",2011,35.71073822304301
1364,New Zealand,2011,2.11969574901663
1365,Nicaragua,2011,4.30366595838564
1366,"North Macedonia, Republic of",2011,0.0
1367,Norway,2011,42.19734212583387
1368,"Palau, Rep. of",2011,28.38209234578906
1369,Panama,2011,0.0
1370,Paraguay,2011,12.74001690076694
1371,Peru,2011,18.33246952612724
1372,"Poland, Rep. of",2011,32.64395947155579
1373,Portugal,2011,35.2735078894377
1374,Romania,2011,28.2497142997217
1375,Russian Federation,2011,28.1194547027315
1376,Rwanda,2011,0.0
1377,Samoa,2011,0.0
1378,"San Marino, Rep. of",2011,28.5608201986132
1379,Saudi Arabia,2011,0.0
1380,Senegal,2011,0.0
1381,"Serbia, Rep. of",2011,33.47229227052085
1382,Seychelles,2011,32.9566471593261
1383,Singapore,2011,13.1057219512653
1384,Slovak Rep.,2011,28.99411678084831
1385,"Slovenia, Rep. of",2011,37.65623811001527
1386,Somalia,2011,0.0
1387,South Africa,2011,27.1220036474351
1388,Spain,2011,31.98513202658858
1389,Sri Lanka,2011,0.0
1390,Sweden,2011,42.35400311971474
1391,Switzerland,2011,26.03562391231834
1392,"Tajikistan, Rep. of",2011,0.0
1393,"Tanzania, United Rep. of",2011,0.0
1394,Thailand,2011,18.61019655798858
1395,"Timor-Leste, Dem. Rep. of",2011,133.918480562338
1396,Trinidad and Tobago,2011,0.0
1397,Tunisia,2011,8.40954409990666
1398,Turkey,2011,26.01531825019578
1399,Uganda,2011,0.0315616954640453
1400,Ukraine,2011,36.39496888824621
1401,United Arab Emirates,2011,21.97838705306168
1402,United Kingdom,2011,33.62955315241293
1403,United States,2011,24.23504581010242
1404,Uruguay,2011,25.97700087235214
1405,"Uzbekistan, Rep. of",2011,24.84185884914253
1406,West Bank and Gaza,2011,5.346541022812993
1407,Zambia,2011,0.0
1408,"Afghanistan, Islamic Rep. of",2012,8.042776700442717
1409,Albania,2012,22.23897502221531
1410,Argentina,2012,19.56958165606489
1411,"Armenia, Rep. of",2012,0.469581679239735
1412,Australia,2012,25.72935140675833
1413,Austria,2012,42.48357226086924
