Country Name,Country Code,Classification Name,Classification Code,Sector Name,Sector Code,Unit Name,Unit Code,Attribute,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Indicator Code,Global DSD Time Series Code
Mauritius,684,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,,,,,,,,,,,,,,,,,,
Mauritius,684,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mauritius,684,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,CA,CA,CA,CA,CA,CA,CA,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,CA,,
Mauritius,684,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mauritius,684,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,
Russian Federation,922,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,0,0.000163730010935441,0.0254482152156601,0.0400609094736011,0.0250061544707371,0.0485427467427817,0,0.000452219402383015,0,0,0,0.0045519019608419,0,3.34674061748703E-06,3.90851050821183E-06,1.63520646233594E-05,0,0,0,9.38028227145411E-07,GRT_G14_GDP_PT,A|RU|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Russian Federation,922,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Russian Federation,922,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Russian Federation,922,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Russian Federation,922,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,,
Burundi,618,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
Burundi,618,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Burundi,618,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,NA,NA,NA,NA,,,,,,,,,
Burundi,618,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Burundi,618,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,GRS_G14_GDP_PT,A|AZ|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Azerbaijan, Rep. of",912,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,,,
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,,0.843372906548055,0.817254209281312,0.879364311549031,1.03697121395652,0.929641552465543,1.11973900086684,1.59377664190926,1.92133920765442,1.87688092972513,GRT_G14_GDP_PT,A|KH|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cambodia,522,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,A,A,A,A,A,P,,
Russian Federation,922,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,0,2.93365401435826,2.5827777253318,2.42783512954424,1.15727717576737,1.09602587467095,1.14644517780006,1.08917043063949,1.23688797734304,0.206176715816535,-0.0192966696609775,-0.0187949500318633,-0.0100019592879153,0.00164970260093635,0.00235380422503292,0.00285810729524003,0.00113236472596774,0.00108605963507241,-0.00105958979130569,0.000553436654015793,GRS_G14_GDP_PT,A|RU|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Russian Federation,922,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Russian Federation,922,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Russian Federation,922,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Russian Federation,922,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,,
Angola,614,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Angola,614,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Angola,614,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Angola,614,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Angola,614,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Austria,122,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,3.03061784378188,2.96775138233879,2.93765054719931,2.90449324381479,2.61525140214504,2.54779250882295,2.46273655001444,2.43479157780502,2.45524209660951,2.43351900630153,2.38796099424561,2.40681167074791,2.45728908814851,2.44735267799923,2.44591661237293,2.42419912306212,2.40450770060104,2.37082856400698,2.3467447935662,2.41134242755434,GRS_G14_GDP_PT,A|AT|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Austria,122,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Austria,122,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Austria,122,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Austria,122,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,
"Marshall Islands, Rep. of the",867,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Marshall Islands, Rep. of the",867,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Marshall Islands, Rep. of the",867,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Marshall Islands, Rep. of the",867,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Marshall Islands, Rep. of the",867,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Pakistan,564,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Pakistan,564,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Pakistan,564,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Pakistan,564,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Pakistan,564,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Grenada,328,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Grenada,328,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Grenada,328,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Grenada,328,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Grenada,328,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
South Africa,199,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,GRS_G14_GDP_PT,A|ZA|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
South Africa,199,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
South Africa,199,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,,
South Africa,199,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
South Africa,199,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,,,
Singapore,576,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Singapore,576,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Singapore,576,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Singapore,576,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Singapore,576,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0.0249145431171083,0.0247180596323189,0.0240197809961144,0.0232325947544257,0.0193629586600833,0.0197655632326149,0.0205035745694673,0.0211474806914307,0.0208522272164594,0.020330462425609,0.0168556160415522,0.0157931465089801,,GRT_G14_GDP_PT,A|AZ|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Azerbaijan, Rep. of",912,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,,,
Anguilla,312,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Anguilla,312,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Anguilla,312,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Anguilla,312,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Anguilla,312,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Austria,122,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,27.9655821335449,26.9754908035934,26.6469653350585,26.3086681441545,25.5139584768277,25.0504472333365,25.3919916331547,26.0775206042717,25.2251582309792,25.2816389238673,25.4279901950352,25.928192758834,26.4151730942712,26.4178959321451,26.8261619609997,25.4191656786202,25.4236420351583,25.4117103948263,25.5560630763372,24.318519206524,GRT_G14_GDP_PT,A|AT|S1311|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Austria,122,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Austria,122,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Austria,122,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Austria,122,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,0.0949937241458484,0.0933405177999118,0,0,3.30912976478269E-07,0,0,0,0,0,0,2.55397269512821,2.54595993753179,2.57410433835711,2.52705681476288,8.90180559474793,GRS_G14_GDP_PT,A|BA|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Bosnia and Herzegovina,963,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,,,,,,,,,0,,GRT_G14_GDP_PT,A|KH|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AC,NA,,
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cambodia,522,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,,
Antigua and Barbuda,311,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Antigua and Barbuda,311,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Antigua and Barbuda,311,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Antigua and Barbuda,311,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,
Antigua and Barbuda,311,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
Pakistan,564,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,
Pakistan,564,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Pakistan,564,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,
Pakistan,564,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Pakistan,564,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,
Iceland,176,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRS_G14_GDP_PT,A|IS|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
